key,0
1436,"Failed attacks by you against yourself."
1437,"Failed attacks by you against party members."
1438,"Failed attacks by you against alliance members."
1439,"Failed attacks by you against other PCs."
1440,"Failed attacks by you against engaged enemies."
1441,"Failed attacks by you against unengaged enemies."
1442,"Failed attacks by party members against you."
1443,"Failed attacks by party members against party members."
1444,"Failed attacks by party members against alliance members."
1445,"Failed attacks by party members against other PCs."
1446,"Failed attacks by party members against engaged enemies."
1447,"Failed attacks by party members against unengaged enemies."
1448,"Failed attacks by alliance members against you."
1449,"Failed attacks by alliance members against party members."
1450,"Failed attacks by alliance members against alliance members."
1451,"Failed attacks by alliance members against other PCs."
1452,"Failed attacks by alliance members against engaged enemies."
1453,"Failed attacks by alliance members against unengaged enemies."
1454,"Failed attacks by other PCs against you."
1455,"Failed attacks by other PCs against party members."
1456,"Failed attacks by other PCs against alliance members."
1457,"Failed attacks by other PCs against other PCs."
1458,"Failed attacks by other PCs against engaged enemies."
1459,"Failed attacks by other PCs against unengaged enemies."
1460,"Failed attacks by engaged enemies against you."
1461,"Failed attacks by engaged enemies against party members."
1462,"Failed attacks by engaged enemies against alliance members."
1463,"Failed attacks by engaged enemies against other PCs."
1464,"Failed attacks by engaged enemies against engaged enemies."
1465,"Failed attacks by engaged enemies against unengaged enemies."
1466,"Failed attacks by unengaged enemies against you."
1467,"Failed attacks by unengaged enemies against party members."
1468,"Failed attacks by unengaged enemies against alliance members."
1469,"Failed attacks by unengaged enemies against other PCs."
1470,"Failed attacks by unengaged enemies against engaged enemies."
1471,"Failed attacks by unengaged enemies against unengaged enemies."
1472,"Actions you use on yourself."
1473,"Actions you use on party members."
1474,"Actions you use on alliance members."
1475,"Actions you use on other PCs."
1476,"Actions you use on engaged enemies."
1477,"Actions you use on unengaged enemies."
1478,"Actions party members use on you."
1479,"Actions party members use on party members."
1480,"Actions party members use on alliance members."
1481,"Actions party members use on other PCs."
1482,"Actions party members use on engaged enemies."
1483,"Actions party members use on unengaged enemies."
1484,"Actions alliance members use on you."
1485,"Actions alliance members use on party members."
1486,"Actions alliance members use on alliance members."
1487,"Actions alliance members use on other PCs."
1488,"Actions alliance members use on engaged enemies."
1489,"Actions alliance members use on unengaged enemies."
1490,"Actions other PCs use on you."
1491,"Actions other PCs use on party members."
1492,"Actions other PCs use on alliance members."
1493,"Actions other PCs use on other PCs."
1494,"Actions other PCs use on engaged enemies."
1495,"Actions other PCs use on unengaged enemies."
1496,"Actions engaged enemies use on you."
1497,"Actions engaged enemies use on party members."
1498,"Actions engaged enemies use on alliance members."
1499,"Actions engaged enemies use on other PCs."
1500,"Actions engaged enemies use on engaged enemies."
1501,"Actions engaged enemies use on unengaged enemies."
1502,"Actions unengaged enemies use on you."
1503,"Actions unengaged enemies use on party members."
1504,"Actions unengaged enemies use on alliance members."
1505,"Actions unengaged enemies use on other PCs."
1506,"Actions unengaged enemies use on engaged enemies."
1507,"Actions unengaged enemies use on unengaged enemies."
1508,"Items you use on yourself."
1509,"Items you use on party members."
1510,"Items you use on alliance members."
1511,"Items you use on other PCs."
1512,"Items you use on engaged enemies."
1513,"Items you use on unengaged enemies."
1514,"Items party members use on you."
1515,"Items party members use on party members."
1516,"Items party members use on alliance members."
1517,"Items party members use on other PCs."
1518,"Items party members use on engaged enemies."
1519,"Items party members use on unengaged enemies."
1520,"Items alliance members use on you."
1521,"Items alliance members use on party members."
1522,"Items alliance members use on alliance members."
1523,"Items alliance members use on other PCs."
1524,"Items alliance members use on engaged enemies."
1525,"Items alliance members use on unengaged enemies."
1526,"Items other PCs use on you."
1527,"Items other PCs use on party members."
1528,"Items other PCs use on alliance members."
1529,"Items other PCs use on other PCs."
1530,"Items other PCs use on engaged enemies."
1531,"Items other PCs use on unengaged enemies."
1532,"Items engaged enemies use on you."
1533,"Items engaged enemies use on party members."
1534,"Items engaged enemies use on alliance members."
1535,"Items engaged enemies use on other PCs."
1536,"Items engaged enemies use on engaged enemies."
1537,"Items engaged enemies use on unengaged enemies."
1538,"Items unengaged enemies use on you."
1539,"Items unengaged enemies use on party members."
1540,"Items unengaged enemies use on alliance members."
1541,"Items unengaged enemies use on other PCs."
1542,"Items unengaged enemies use on engaged enemies."
1543,"Items unengaged enemies use on unengaged enemies."
1544,"Cure spells cast by you on yourself."
1545,"Cure spells cast by you on party members."
1546,"Cure spells cast by you on alliance members."
1547,"Cure spells cast by you on other PCs."
1548,"Cure spells cast by you on engaged enemies."
1549,"Cure spells cast by you on unengaged enemies."
1550,"Cure spells cast by party members on you."
1551,"Cure spells cast by party members on party members."
1552,"Cure spells cast by party members on alliance members."
1553,"Cure spells cast by party members on other PCs."
1554,"Cure spells cast by party members on engaged enemies."
1555,"Cure spells cast by party members on unengaged enemies."
1556,"Cure spells cast by alliance members on you."
1557,"Cure spells cast by alliance members on party members."
1558,"Cure spells cast by alliance members on alliance members."
1559,"Cure spells cast by alliance members on other PCs."
1560,"Cure spells cast by alliance members on engaged enemies."
1561,"Cure spells cast by alliance members on unengaged enemies."
1562,"Cure spells cast by other PCs on you."
1563,"Cure spells cast by other PCs on party members."
1564,"Cure spells cast by other PCs on alliance members."
1565,"Cure spells cast by other PCs on other PCs."
1566,"Cure spells cast by other PCs on engaged enemies."
1567,"Cure spells cast by other PCs on unengaged enemies."
1568,"Cure spells cast by engaged enemies on you."
1569,"Cure spells cast by engaged enemies on party members."
1570,"Cure spells cast by engaged enemies on alliance members."
1571,"Cure spells cast by engaged enemies on other PCs."
1572,"Cure spells cast by engaged enemies on engaged enemies."
1573,"Cure spells cast by engaged enemies on unengaged enemies."
1574,"Cure spells cast by unengaged enemies on you."
1575,"Cure spells cast by unengaged enemies on party members."
1576,"Cure spells cast by unengaged enemies on alliance members."
1577,"Cure spells cast by unengaged enemies on other PCs."
1578,"Cure spells cast by unengaged enemies on engaged enemies."
1579,"Cure spells cast by unengaged enemies on unengaged enemies."
1580,"Beneficial effects you grant to yourself."
1581,"Beneficial effects you grant to party members."
1582,"Beneficial effects you grant to alliance members."
1583,"Beneficial effects you grant to other PCs."
1584,"Beneficial effects you grant to engaged enemies."
1585,"Beneficial effects you grant to unengaged enemies."
1586,"Beneficial effects party members grant to you."
1587,"Beneficial effects party members grant to party members."
1588,"Beneficial effects party members grant to alliance members."
1589,"Beneficial effects party members grant to other PCs."
1590,"Beneficial effects party members grant to engaged enemies."
1591,"Beneficial effects party members grant to unengaged enemies."
1592,"Beneficial effects alliance members grant to you."
1593,"Beneficial effects alliance members grant to party members."
1594,"Beneficial effects alliance members grant to alliance members."
1595,"Beneficial effects alliance members grant to other PCs."
1596,"Beneficial effects alliance members grant to engaged enemies."
1597,"Beneficial effects alliance members grant to unengaged enemies."
1598,"Beneficial effects other PCs grant to you."
1599,"Beneficial effects other PCs grant to party members."
1600,"Beneficial effects other PCs grant to alliance members."
1601,"Beneficial effects other PCs grant to other PCs."
1602,"Beneficial effects other PCs grant to engaged enemies."
1603,"Beneficial effects other PCs grant to unengaged enemies."
1604,"Beneficial effects engaged enemies grant to you."
1605,"Beneficial effects engaged enemies grant to party members."
1606,"Beneficial effects engaged enemies grant to alliance members."
1607,"Beneficial effects engaged enemies grant to other PCs."
1608,"Beneficial effects engaged enemies grant to engaged enemies."
1609,"Beneficial effects engaged enemies grant to unengaged enemies."
1610,"Beneficial effects unengaged enemies grant to you."
1611,"Beneficial effects unengaged enemies grant to party members."
1612,"Beneficial effects unengaged enemies grant to alliance members."
1613,"Beneficial effects unengaged enemies grant to other PCs."
1614,"Beneficial effects unengaged enemies grant to engaged enemies."
1615,"Beneficial effects unengaged enemies grant to unengaged enemies."
1616,"Detrimental effects you inflict on yourself."
1617,"Detrimental effects you inflict on party members."
1618,"Detrimental effects you inflict on alliance members."
1619,"Detrimental effects you inflict on other PCs."
1620,"Detrimental effects you inflict on engaged enemies."
1621,"Detrimental effects you inflict on unengaged enemies."
1622,"Detrimental effects party members inflict on you."
1623,"Detrimental effects party members inflict on party members."
1624,"Detrimental effects party members inflict on alliance members."
1625,"Detrimental effects party members inflict on other PCs."
1626,"Detrimental effects party members inflict on engaged enemies."
1627,"Detrimental effects party members inflict on unengaged enemies."
1628,"Detrimental effects alliance members inflict on you."
1629,"Detrimental effects alliance members inflict on party members."
1630,"Detrimental effects alliance members inflict on alliance members."
1631,"Detrimental effects alliance members inflict on other PCs."
1632,"Detrimental effects alliance members inflict on engaged enemies."
1633,"Detrimental effects alliance members inflict on unengaged enemies."
1634,"Detrimental effects other PCs inflict on you."
1635,"Detrimental effects other PCs inflict on party members."
1636,"Detrimental effects other PCs inflict on alliance members."
1637,"Detrimental effects other PCs inflict on other PCs."
1638,"Detrimental effects other PCs inflict on engaged enemies."
1639,"Detrimental effects other PCs inflict on unengaged enemies."
1640,"Detrimental effects engaged enemies inflict on you."
1641,"Detrimental effects engaged enemies inflict on party members."
1642,"Detrimental effects engaged enemies inflict on alliance members."
1643,"Detrimental effects engaged enemies inflict on other PCs."
1644,"Detrimental effects engaged enemies inflict on engaged enemies."
1645,"Detrimental effects engaged enemies inflict on unengaged enemies."
1646,"Detrimental effects unengaged enemies inflict on you."
1647,"Detrimental effects unengaged enemies inflict on party members."
1648,"Detrimental effects unengaged enemies inflict on alliance members."
1649,"Detrimental effects unengaged enemies inflict on other PCs."
1650,"Detrimental effects unengaged enemies inflict on engaged enemies."
1651,"Detrimental effects unengaged enemies inflict on unengaged enemies."
1652,""
1653," ["
1654,"]"
1655,""
1656,""
1657,""
1658,""
1659,""
1660,"Configuration"
1661,""
1662,"Controls"
1663,"Applications"
1664,"Effects"
1665,"Graphics"
1666,""
1667,"Heads Up Display"
1668,"Display overhead names."
1669,"Hide own display name."
1670,"Enable active help window."
1671,"Display hotbar 2."
1672,"Display hotbar 3."
1673,""
1674,"Camera Controls"
1675,"Reverse 3rd person camera Y-axis."
1676,"Reverse 3rd person camera X-axis."
1677,"Reverse 1st person camera Y-axis."
1678,"Reverse 1st person camera X-axis."
1679,"Return camera to rear position when moving."
1680,"Switch to 1st person view when fully zoomed in."
1681,""
1682,"Targets"
1683,"Enable clicking on self."
1684,"Enable clicking on field to remove target."
1685,"Automatically face target when using action."
1686,"Display target circle."
1687,""
1688,"Frame Rate Limit"
1689,"None"
1690,"60fps"
1691,"30fps"
1692,""
1693,"Screen Mode"
1694,"Windowed"
1695,"Borderless Windowed"
1696,"Full Screen"
1697,""
1698,"Resolution"
1699,"Windowed Mode"
1700,"Full Screen Mode"
1701,""
1702,"Sound"
1703,"Play sounds when window is not active."
1704,"Master Volume"
1705,"BGM"
1706,"Sound Effects"
1707,"Voice"
1708,"System Sounds"
1709,"Ambient Sounds"
1710,""
1711,"Graphics Presets"
1712,"Maximum"
1713,"High"
1714,"Medium"
1715,"Low"
1716,"The highest possible graphical settings. Recommended for use with high-end PCs only."
1717,"Graphical settings optimized for PCs which meet the recommended specifications."
1718,"Settings which ensure optimal performance without compromising graphical quality."
1719,"Settings which focus solely on performance, allowing for stress-free play on PCs that do not meet the recommended specifications."
1720,""
1721,"Effects"
1722,"Naturally darken the edges of the screen. (Limb Darkening)"
1723,"Blur the graphics around an object in motion. (Radial Blur)"
1724,"Effects While in Motion"
1725,"Display All"
1726,"Display Own"
1727,"Display None"
1728,""
1729,"Screen Space Ambient Occlusion"
1730,"High"
1731,"Low"
1732,"Off"
1733,""
1734,"Glare"
1735,"Normal"
1736,"Low"
1737,"Off"
1738,""
1739,"Cinematic Cutscenes"
1740,"Enable depth of field."
1741,"Enable motion blur."
1742,""
1743,"General"
1744,"Use low-detail models on distant objects. (LOD)"
1745,"Cache LOD data only when necessary. (LOD Streaming)"
1746,"Smooth edges. (Anti-aliasing)"
1747,"Increase transparent lighting quality."
1748,"Grass Quality"
1749,"High"
1750,"Normal"
1751,"Low"
1752,"Off"
1753,""
1754,"Shadows"
1755,"Shadow Display"
1756,"All"
1757,"Personal and Environmental"
1758,"Environmental"
1759,""
1760,"Shadow Resolution"
1761,"High: 2048 pixels"
1762,"Mid: 1024 pixels"
1763,"Low: 512 pixels"
1764,""
1765,"Shadow Cascading"
1766,"High"
1767,"Mid"
1768,"Off"
1769,""
1770,"Shadow Softening"
1771,"High"
1772,"Low"
1773,""
1774,"Texture Detail"
1775,"Texture Filtering"
1776,"High"
1777,"Medium"
1778,"Low"
1779,""
1780,"Anisotropic Filtering"
1781,"High"
1782,"Medium"
1783,"Low"
1784,""
1785,"Custom"
1786,"Hide head gear."
1787,""
1788,"Listening Position"
1789,"Near Camera"
1790,"Near Character"
1791,"Custom"
1792,"Maximum"
1793,"High"
1794,"Medium"
1795,""
1796,"The highest possible graphical settings. Recommended for use with high-end PCs only."
1797,"Graphical settings optimized for PCs which meet the recommended specifications."
1798,"Settings which ensure optimal performance without compromising graphical quality."
1799,""
1800,"© 2010-2013 SQUARE ENIX CO., LTD. All Rights Reserved."
1801,"START"
1802,"EXIT"
1803,"CONFIGURATION"
1804,""
1805,""
1806,""
1807,""
1808,""
1809,""
1810,"Character Selection"
1811,"RACE"
1812,"CLAN"
1813,"GENDER"
1814,"NAMEDAY"
1815,"GUARDIAN"
1816,"CLASS"
1817,"LOCATION"
1818,"Character Name"
1819,"World"
1820,"CHARACTER CREATION"
1821,"POSE"
1822,"ATTIRE"
1823,"Forename"
1824,"Surname"
1825,"Standing"
1826,"Battle"
1827,"Unique"
1828,"Race"
1829,"Job"
1830,"Smallclothes"
1831,"Confirm"
1832,"Cancel"
1833,"Quit"
1834,"Character Name"
1835,"<CommandIcon(5)/><CommandIcon(6)/> Select  <CommandIcon(9)/> Confirm　<CommandIcon(8)/> Return　<CommandIcon(10)/> Change Pose　<CommandIcon(11)/> Change Attire　<CommandIcon(12)/><CommandIcon(13)/> Change Setting　<CommandIcon(20)/><CommandIcon(23)/> Move Camera/Background　<CommandIcon(19)/> Reverse Camera"
1836,""
1837,""
1838,""
1839,""
1840,"Character Name"
1841,"Forename"
1842,"Surname"
1843,"Change"
1844,"<CommandIcon(5)/><CommandIcon(6)/> Select  <CommandIcon(8)/> Confirm　<CommandIcon(9)/> Return to Title　<CommandIcon(10)/> Subcommands　<CommandIcon(20)/><CommandIcon(23)/> Move Camera/Background　<CommandIcon(19)/>Reverse Camera"
1845,""
1846,""
1847,""
1848,""
1849,""
1850,"<CommandIcon(10)/> Subcommands"
1851,"<CommandIcon(8)/> Trade　<CommandIcon(10)/> Subcommands"
1852,"<CommandIcon(8)/> Sell  <CommandIcon(10)/> Subcommands　<CommandIcon(9)/> Return to Shop Window"
1853,""
1854,""
1855,""
1856,""
1857,""
1858,""
1859,""
1860,"<CommandIcon(8)/>Accept　<CommandIcon(11)/>Open Journal  <CommandIcon(24)/> Scroll"
1861,"<CommandIcon(8)/>Accept　<CommandIcon(11)/>Open Journal  <CommandIcon(24)/> Scroll"
1862,""
1863,""
1864,""
1865,""
1866,""
1867,""
1868,""
1869,""
1870,"%"
1871,""
1872,"<Sheet(PlaceName,IntegerParameter(1),EXD_PLACENAME_SGL)/><If(IntegerParameter(2))> & <Sheet(PlaceName,IntegerParameter(2),EXD_PLACENAME_SGL)/><Else/></If>"
1873,"Entry #0<Value>IntegerParameter(2)</Value>"
1874,"There is nothing to display."
1875,"<Switch(IntegerParameter(1))><Case(1)>Show All</Case><Case(2)>Show Complete</Case><Case(3)>Show Incomplete</Case></Switch>"
1876,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1877,"Difficulty <Value>IntegerParameter(1)</Value>"
1878,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1879,"<Value>IntegerParameter(1)</Value>"
1880,"Hunting Log"
1881,""
1882,"Class"
1883,"Rank"
1884,"Complete!"
1885,"Reward"
1886,"EXP"
1887,"Reward"
1888,"Hunting Log"
1889,"Entry Complete"
1890,"Difficulty Rank Complete"
1891,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),0)/>)/> Rank <Value>IntegerParameter(2)</Value>"
1892,"<Sheet(GrandCompany,IntegerParameter(1),0)/> Rank <Value>IntegerParameter(2)</Value>"
1893,""
1894,""
1895,""
1896,""
1897,""
1898,""
1899,""
1900,"Log Text Color"
1901,""
1902,"Announcements"
1903,"Battle"
1904,"Default"
1905,"Apply"
1906,"Close"
1907,"Say"
1908,"Shout"
1909,"Tell"
1910,"Party"
1911,"Emotes"
1912,"Echo"
1913,"System Messages"
1914,"Battle System Messages"
1915,"Gathering System Messages"
1916,"Error Messages"
1917,"NPC Dialogue"
1918,"Item Drops"
1919,"Level Up"
1920,"Loot"
1921,"Synthesis"
1922,"Gathering"
1923,"Damage Dealt"
1924,"Missed Attacks"
1925,"Actions"
1926,"Items"
1927,"Healing"
1928,"Enhancing Effects"
1929,"Enfeebling Effects"
1930,"Reset font colors to default?"
1931,"Yell"
1932,"Alliance"
1933,"Free Company"
1934,"Free Company Announcements"
1935,"Chat 1"
1936,"Chat 2"
1937,"Materia"
1938,"<CommandIcon(10)/> Execute Search"
1939,"You will never be able to equip this item.
Do you still wish to complete the transaction?"
1940,"Item Search"
1941,""
1942,"Free Search"
1943,"Category Search"
1944,"Main Arm/Off Arm"
1945,"Specify an item or category."
1946,"No matching items."
1947,"Sort (Unavailable in Beta)"
1948,"Display <If(Equal(IntegerParameter(1),1))>remaining result<Else/>next <Value>IntegerParameter(1)</Value> results</If>."
1949,"Display previous <If(Equal(IntegerParameter(1),1))>result<Else/><Value>IntegerParameter(1)</Value> results</If>."
1950,"Search Results"
1951,""
1952,"Price"
1953,"Total"
1954,"Qty."
1955,"HQ"
1956,"Retainer"
1957,"Lowest Selling Price: <Value>IntegerParameter(1)</Value>"
1958,"<Value>IntegerParameter(1)</Value> <If(Equal(IntegerParameter(1),1))>hit<Else/>hits</If>"
1959,"No items found."
1960,"Advanced Search"
1961,"History"
1962,"You currently cannot equip this item.
Do you still wish to complete the transaction?"
1963,"Purchase <Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/> for <Format(IntegerParameter(3),FF022C)/> gil<If(GreaterThan(IntegerParameter(4),0))> (<Format(IntegerParameter(4),FF022C)/> fee included)<Else/></If>?"
1964,"Purchase <SheetEn(Item,1,IntegerParameter(1),1,1)/> for <Format(IntegerParameter(3),FF022C)/> gil<If(GreaterThan(IntegerParameter(4),0))> (<Format(IntegerParameter(4),FF022C)/> fee included)<Else/></If>?"
1965,"Armor"
1966,"Items"
1967,"Search"
1968,"Lv."
1969,"Lv. 1"
1970,"History"
1971,""
1972,"Price"
1973,"Qty."
1974,"HQ"
1975,"Buyer"
1976,"Date"
1977,"Recent Transactions"
1978,"No items found."
1979,""
1980,"Advanced Search"
1981,""
1982,"Select options."
1983,"Search"
1984,"Display only HQ items."
1985,"Display only items with materia affixed."
1986,"Type in the first few letters of the item you seek
and press the Search button."
1987,"Select item level
and press the Search button."
1988,"Select class and item level
and press the Search button."
1989,"Press the Search button."
1990,"Materia filter off"
1991,"<Clickable(<If(IntegerParameter(1))><If(LessThanOrEqualTo(IntegerParameter(1),10))><Switch(IntegerParameter(1))><Case(1)>one</Case><Case(2)>two</Case><Case(3)>three</Case><Case(4)>four</Case><Case(5)>five</Case><Case(6)>six</Case><Case(7)>seven</Case><Case(8)>eight</Case><Case(9)>nine</Case><Case(10)>ten</Case></Switch><Else/><Value>IntegerParameter(1)</Value></If><Else/><Value>IntegerParameter(1)</Value></If>)/> materia affixed"
1992,"<Format(IntegerParameter(1),FF022C)/>"
1993,"<Format(IntegerParameter(1),FF022C)/>"
1994,"<Format(IntegerParameter(1),FF022C)/>"
1995,"<Format(IntegerParameter(1),FF022C)/>-<Format(IntegerParameter(2),FF022C)/>"
1996,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>"
1997,"Please wait and try your search again."
1998,"Please wait and try your search again."
1999,""
2000,""
2001,"Lv."
2002,"HP"
2003,"MP"
2004,"TP"
2005,"GP"
2006,"CP"
2007,"FP"
2008,"+"
2009,"-"
2010,""
2011,"STR"
2012,"VIT"
2013,"DEX"
2014,"INT"
2015,"MIN"
2016,"PIE"
2017,""
2018,""
2019,""
2020,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Sheet(Item,IntegerParameter(1),9)/></Emphasis></Color><Else/><Sheet(Item,IntegerParameter(1),9)/></If>"
2021,"<Unknown2D>FF1002310CFF054974656D04E802020203</Unknown2D>"
2022,"<Sheet(Item,IntegerParameter(1),9)/>"
2023,"<Unknown2D>FF1202280EFF09436C6173734A6F62E8020103</Unknown2D>"
2024,"<Unknown2D>FF07022903EA0203</Unknown2D> <If(IntegerParameter(2))> ★<Else/></If>"
2025,"<Unknown2D>FF1002280CFF074F626A537472E8020103</Unknown2D>"
2026,"<Sheet(ActStr,IntegerParameter(1),0)/>"
2027,"<Value>IntegerParameter(1)</Value>"
2028,""
2029,"<Value>IntegerParameter(1)</Value>"
2030,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case></Switch> "
2031,""
2032,"<Unknown2D>FF07022903EA0303</Unknown2D><If(IntegerParameter(3))> ★<Else/></If> <Highlight>StringParameter(1)</Highlight>"
2033,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2034,"<Highlight>StringParameter(1)</Highlight><Indent/>"
2035,"??"
2036," «<Highlight>StringParameter(1)</Highlight>»"
2037,""
2038,""
2039,""
2040,""
2041,"x<Value>IntegerParameter(1)</Value>"
2042,"x10k+"
2043,"All"
2044,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2045,"<If(IntegerParameter(3))><Emphasis><Gui(62)/> <Highlight>StringParameter(1)</Highlight></Emphasis><Else/> <Highlight>StringParameter(1)</Highlight></If>"
2046,"NEW"
2047,"<If(IntegerParameter(3))><Emphasis><Gui(62)/> <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></Emphasis><Else/><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></If>"
2048,""
2049,""
2050,""
2500,"Duty Finder"
2501,""
2502,"Level<Value>IntegerParameter(1)</Value>"
2503,"Role: "
2504,"Join"
2505,"Duty Status"
2506,"Withdraw"
2507,"Add Members"
2508,"Leave"
2509,"There are no duties available."
2510,"You are unable to undertake any duties at this time."
2511,"Time Limit: <Value>IntegerParameter(1)</Value>m"
2512,"Location: <Sheet(PlaceName,IntegerParameter(1),EXD_PLACENAME_SGL)/>"
2513,"Party Size: <If(Equal(IntegerParameter(1),1))>Solo<Else/><Clickable(<If(IntegerParameter(1))><If(LessThanOrEqualTo(IntegerParameter(1),10))><Switch(IntegerParameter(1))><Case(1)>one</Case><Case(2)>two</Case><Case(3)>three</Case><Case(4)>four</Case><Case(5)>five</Case><Case(6)>six</Case><Case(7)>seven</Case><Case(8)>eight</Case><Case(9)>nine</Case><Case(10)>ten</Case></Switch><Else/><Value>IntegerParameter(1)</Value></If><Else/><Value>IntegerParameter(1)</Value></If>)/></If>"
2514,"<Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
2515,"Level: <Value>IntegerParameter(1)</Value> (Sync from <Value>IntegerParameter(2)</Value>)"
2516,"Item Level: <Value>IntegerParameter(1)</Value>"
2517,"Quest: <Highlight>StringParameter(1)</Highlight>"
2518,"Duty: <Highlight>StringParameter(1)</Highlight>"
2519,"Join Party in Progress"
2520,"Duty Ready"
2521,"Class: "
2522,"Your class has changed. Duty cannot be commenced."
2523,"Previous: "
2524,"Current: "
2525,"Commence"
2526,"Withdraw"
2527,"You are incapacitated. Duty cannot be commenced."
2528,"Your item level is too low. Duty cannot be commenced."
2529,""
2530,"Duty Status"
2531,""
2532,"Current Class: "
2533,"Average Wait Time"
2534,"Time Expired"
2535,"Withdraw"
2536,"Party Makeup"
2537,"Reserve"
2538,"Selected Class: "
2539,""
2540,"Add Members"
2541,""
2542,"Add additional members?"
2543,"Yes"
2544,"Cancel"
2545,"Abandon duty?"
2546,"Level <Value>IntegerParameter(1)</Value>"
2547,"<Sheet(InstanceContent,IntegerParameter(1),2)/>"
2548,""
2549,""
2550,"Free Company"
2551,""
2552,"Company Rank: <Value>IntegerParameter(1)</Value>"
2553,"Company EXP: <Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
2554,"Topics"
2555,"Members"
2556,"Rank"
2557,"Activity"
2558,"Statuses"
2559,"Journal"
2560,"Calendar"
2561,"Union"
2562,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2563," «<Highlight>StringParameter(1)</Highlight>»"
2564,"Unable to retrieve data."
2565,"Members Online: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2566,"Traits"
2567,"«<Highlight>StringParameter(1)</Highlight>»"
2568,""
2569,""
2570,"Status"
2571,"Messages"
2572,"Invited"
2573,"Joined"
2574,"Name"
2575,"Class/Job"
2576,"GC"
2577,"Location"
2578,"Rank"
2579,"Lang."
2580,"Login"
2581,"Messages"
2582,"Updates"
2583,"Invited"
2584,"Applied"
2585,"Company"
2586,"Player"
2587,"Leave"
2588,"Check"
2589,"Company master cannot leave the company."
2590,"Rank <Value>IntegerParameter(1)</Value>"
2591,"Rank"
2592,"Title"
2593,"Members"
2594,"You are not authorized to do that."
2595,"Authorization Settings"
2596,"Member Authorization"
2597,"Community Authorization"
2598,"Duty Authorization"
2599,"Change Hierarchy"
2600,"Add Rank"
2601,"You are not authorized to change hierarchical settings."
2602,"No more ranks can be added."
2603,"Authorization"
2604,"Input a name for the new rank."
2605,"Rank Name"
2606,"Display only online members."
2607,"Retrieving data."
2608,"The list is empty."
2609,"Player"
2610,"Activity Notices"
2611,"Date"
2612,""
2613,""
2614,""
2615,""
2616,""
2617,""
2618,""
2619,""
2620,"Free Company Petition"
2621,"Name"
2622,"Master"
2623,"Members"
2624,"Help"
2625,"Nullify"
2626,"Unsign"
2627,"Sign"
2628,"Cancel"
2629,"There are no signatures."
2630,"Company Information"
2631,""
2632,"Awaiting Approval"
2633,"Master"
2634,"Members Online"
2635,"Since"
2636,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2637," «<Highlight>StringParameter(1)</Highlight>»"
2638,"Unable to retrieve data."
2639,"Members Online: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2640,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2641,"<Highlight>StringParameter(1)</Highlight> «<Highlight>StringParameter(2)</Highlight>»"
2642,"Close"
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,"Assign the member a rank."
2650,"Promotion"
2651,""
2652,"Name"
2653,"Rank"
2654,"Rank"
2655,"Members"
2656,"Confirm"
2657,"Cancel"
2658,"Only a master may promote another member to master."
2659,"Select a rank different from the current one."
2660,"Settings"
2661,""
2662,"Authorization Settings"
2663,"Profile Settings"
2664,"Rank Settings"
2665,"Crest Settings"
2666,"Coffer Settings"
2667,"Member Settings"
2668,"Invite"
2669,"Approve"
