key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
262289,False,60412,20,21,22,33,34,35,44,45,52,53,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262290,False,60412,143,147,142,148,145,216,218,221,215,217,295,297,294,298,296,358,360,359,361,398,400,402,397,401,467,470,465,469,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262291,False,60412,141,144,146,149,213,219,214,220,292,301,293,303,356,357,396,404,399,405,466,475,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262292,False,60412,591,592,599,600,608,609,616,1289,736,737,744,745,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262293,False,60412,23,24,35,36,45,46,54,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262294,False,60412,154,157,155,159,156,151,225,229,224,228,222,300,305,302,304,306,299,363,365,367,362,368,407,406,409,403,474,476,473,478,471,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262295,False,60412,152,163,153,158,223,226,227,301,309,303,310,366,364,404,408,405,411,475,480,472,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262296,False,60412,591,592,599,600,608,609,616,1289,736,737,744,745,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262297,False,60412,23,24,35,36,45,46,54,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262298,False,60412,154,157,155,159,156,151,225,229,224,228,222,300,305,302,304,306,299,363,365,367,362,368,407,406,409,403,474,476,473,478,471,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262299,False,60412,152,163,153,158,223,226,227,301,309,303,310,366,364,404,408,405,411,475,480,472,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262300,False,60412,592,593,600,601,609,610,1289,617,737,738,745,746,759,761,758,760,1284,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262301,False,60412,24,25,37,38,46,56,57,68,69,70,80,81,82,93,94,95,108,119,128,129,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262302,False,60412,161,160,167,164,165,162,168,231,236,234,239,230,235,307,314,311,313,308,312,369,370,367,371,368,412,415,413,410,414,481,485,483,486,479,484,0,0,0,0,0,"Purchase Battle Gear"
262303,False,60412,166,163,158,226,232,227,233,309,315,310,317,366,364,408,416,411,418,480,487,477,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262304,False,60412,828,836,839,841,840,842,837,834,831,835,829,838,844,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262305,False,60412,594,602,611,618,628,635,644,650,659,667,676,683,691,698,705,713,723,730,739,759,761,758,760,1284,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262306,False,60412,26,27,38,39,47,48,58,59,70,71,84,96,97,109,110,120,121,130,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262307,False,60412,169,171,197,198,241,244,245,240,318,319,320,316,374,373,376,378,372,420,423,419,421,417,489,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262308,False,60412,166,170,172,242,243,246,315,321,317,322,377,375,416,422,418,425,487,491,488,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262309,False,60412,595,603,612,619,629,637,644,651,660,668,676,683,691,699,706,714,724,732,740,748,759,761,758,760,1290,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262310,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262311,False,60412,175,178,176,179,248,250,249,253,323,325,324,326,381,380,382,379,426,427,424,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262312,False,60412,177,181,182,247,251,252,321,327,322,329,377,375,422,429,425,431,491,498,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262313,False,60412,589,599,606,616,734,759,761,758,760,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262314,False,60412,18,19,31,32,42,43,51,52,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262315,False,60412,137,135,139,206,208,1280,207,210,287,286,354,355,392,388,391,457,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262316,False,60412,209,288,289,390,393,458,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262317,False,60412,589,599,606,616,734,759,761,758,760,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262318,False,60412,589,590,597,598,606,607,614,615,734,735,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262319,False,60412,18,19,31,32,42,43,51,52,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262320,False,60412,137,140,139,138,208,212,211,207,210,287,290,286,291,354,355,392,395,391,394,461,463,460,464,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262321,False,60412,136,141,144,209,213,214,288,292,289,293,356,357,390,396,393,399,458,466,459,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262322,False,60412,594,602,611,618,628,635,644,650,659,667,676,683,691,698,705,713,723,730,739,747,759,761,758,760,1284,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262323,False,60412,26,27,38,39,47,48,58,59,70,71,84,96,97,109,110,120,121,130,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262324,False,60412,169,171,200,199,241,244,245,240,318,319,320,316,374,373,376,378,372,420,423,419,421,417,489,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262325,False,60412,166,170,172,242,243,246,315,321,317,322,377,375,416,422,418,425,487,491,488,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262326,False,60412,1206,1277,1276,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262327,False,60412,205,204,263,258,338,333,386,387,435,440,508,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Lalafellin Gear"
262328,False,60412,205,204,257,256,332,331,386,387,434,433,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Roegadyn Gear"
262329,False,60412,205,204,260,259,335,334,386,387,437,436,504,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Elezen Gear"
262330,False,60412,205,204,261,262,336,337,386,387,438,439,502,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Hyuran Gear"
262331,False,60412,205,204,265,264,340,339,386,387,441,442,506,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Miqo'te Gear"
262332,False,60412,523,526,533,531,532,529,530,1297,538,541,545,537,542,546,555,561,565,556,559,564,574,576,580,573,577,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262333,False,60412,524,527,535,522,525,528,539,543,553,536,540,544,554,558,563,560,566,575,579,578,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Accessories"
262334,False,60412,1281,1284,1290,1298,1299,1330,1325,1324,1321,1322,1316,1313,1319,1320,1310,1311,1312,1315,1318,1317,1314,1326,1323,1350,1351,1348,1349,1352,1347,1346,1344,1338,1340,1342,1345,1339,1343,1341,0,0,"Purchase Tools"
262335,False,60412,1092,1091,1022,1023,1024,1025,1112,1113,1115,979,978,981,980,961,960,959,1002,1003,1004,897,898,892,896,893,895,894,900,899,901,1143,1140,1145,1142,1141,1150,1147,1148,1185,1204,1278,""
262336,False,60412,621,622,623,624,631,632,633,638,639,640,641,646,647,648,653,654,655,656,662,663,664,716,717,718,719,726,727,759,761,758,760,1281,1284,1290,1298,1299,0,0,0,0,"Purchase Tools"
262337,False,60412,62,63,64,65,66,74,75,76,77,78,79,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262338,False,60412,137,143,142,138,145,151,216,218,211,217,224,222,287,290,297,286,291,298,296,299,354,358,355,359,392,395,398,402,391,394,397,401,403,461,470,460,469,462,471,0,"Purchase Battle Gear"
262339,False,60412,136,141,144,146,149,209,223,213,219,214,220,288,292,301,289,293,303,356,366,357,364,390,396,404,393,399,405,458,466,475,459,468,472,0,0,0,0,0,0,0,"Purchase Field Gear"
262340,False,60412,759,773,761,776,765,769,770,766,771,758,760,772,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262341,False,60412,793,794,800,801,805,806,807,817,818,825,833,836,802,837,796,811,815,834,831,835,809,816,814,821,830,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262342,False,60412,1091,1094,1022,1023,1028,1118,1116,981,986,960,962,1003,1005,898,892,911,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262343,False,60412,1091,1094,1022,1023,1030,1112,1118,981,960,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262344,False,60412,896,893,895,901,1137,1140,1145,1142,1141,1150,1147,1149,1148,1154,1153,1152,1155,1157,1160,1162,1163,1164,1166,1168,1170,1169,1172,1174,1176,1177,1178,1182,1303,1304,1305,1306,1307,1308,1327,1309,""
262345,False,60412,1302,1303,1304,1305,1306,1307,1308,1327,1309,1329,1331,1332,1293,1333,1334,1335,1336,1337,1353,1354,1356,1357,1300,1358,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262346,False,60412,1015,1017,941,945,952,1241,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262347,False,60412,622,623,631,632,639,640,646,647,654,655,662,663,759,773,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262348,False,60412,63,64,1283,75,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262349,False,60412,137,140,139,138,208,212,211,207,210,287,290,286,291,354,355,392,395,391,394,461,463,460,464,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262350,False,60412,136,141,144,209,213,214,288,292,289,293,356,357,390,396,393,399,458,466,459,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262351,False,60412,622,623,631,632,639,640,646,647,654,655,662,663,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262352,False,60412,63,64,1283,75,76,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262353,False,60412,137,140,139,138,208,212,211,207,210,287,290,286,291,354,355,392,395,391,394,461,463,460,464,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262354,False,60412,136,141,144,209,213,214,288,292,289,293,356,357,390,396,393,399,458,466,459,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262355,False,60412,623,624,632,633,639,640,647,648,655,656,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262356,False,60412,1283,65,66,77,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262357,False,60412,143,147,142,148,145,216,218,221,215,217,295,297,294,298,296,358,360,359,361,398,400,402,397,401,467,470,465,469,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262358,False,60412,141,144,146,149,213,219,214,220,292,301,293,303,356,357,396,404,399,405,466,475,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262359,False,60412,590,591,598,599,607,608,615,616,735,736,743,744,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262360,False,60412,1283,65,66,77,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262361,False,60412,143,147,142,148,145,216,218,221,215,217,295,297,294,298,296,358,360,359,361,398,400,402,397,401,467,470,465,469,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262362,False,60412,141,144,146,149,213,219,214,220,292,301,293,303,356,357,396,404,399,405,466,475,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262363,False,60412,595,603,612,619,629,637,644,651,660,668,676,683,691,699,706,714,724,732,740,748,759,761,758,760,1290,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262364,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262365,False,60412,175,178,176,179,248,250,249,253,323,325,324,326,381,380,382,379,426,427,424,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262366,False,60412,177,181,182,247,251,252,321,327,322,329,377,375,422,429,425,431,491,498,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262367,False,60412,596,604,613,620,630,637,645,652,661,669,677,684,692,699,707,715,724,732,741,749,759,761,758,760,1290,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262368,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262369,False,60412,180,184,183,255,250,253,254,330,326,328,384,382,383,432,428,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262370,False,60412,177,181,182,247,251,252,321,327,322,329,377,375,422,429,425,431,491,498,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262371,False,60412,623,624,632,633,639,640,647,648,655,656,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262372,False,60412,1283,65,66,77,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262373,False,60412,143,147,142,148,145,216,218,221,215,217,295,297,294,298,296,358,360,359,361,398,400,402,397,401,467,470,465,469,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262374,False,60412,141,144,146,149,213,219,214,220,292,301,293,303,356,357,396,404,399,405,466,475,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262375,False,60412,624,625,633,634,641,642,648,649,656,657,664,665,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262376,False,60412,66,67,68,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262377,False,60412,154,157,155,159,156,151,225,229,224,228,222,300,305,302,304,306,299,363,365,367,362,368,407,406,409,403,474,476,473,478,471,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262378,False,60412,152,163,153,158,223,226,227,301,309,303,310,366,364,404,408,405,411,475,480,472,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262379,False,60412,624,625,633,634,641,642,648,649,656,657,664,665,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262380,False,60412,66,67,68,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262381,False,60412,154,157,155,159,156,151,225,229,224,228,222,300,305,302,304,306,299,363,365,367,362,368,407,406,409,403,474,476,473,478,471,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262382,False,60412,152,163,153,158,223,226,227,301,309,303,310,366,364,404,408,405,411,475,480,472,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262383,False,60412,626,627,634,635,643,1292,649,650,657,658,665,666,759,761,758,760,1284,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262384,False,60412,24,25,37,38,46,56,57,68,69,70,80,81,82,93,94,95,108,119,128,129,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262385,False,60412,161,160,167,164,165,162,168,231,236,234,239,230,235,307,314,311,313,308,312,369,370,367,371,368,412,415,413,410,414,481,485,483,486,479,484,0,0,0,0,0,"Purchase Battle Gear"
262386,False,60412,166,163,158,226,232,227,233,309,315,310,317,366,364,408,416,411,418,480,487,477,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262387,False,60412,596,604,613,620,630,637,645,652,661,669,677,684,692,699,707,715,724,732,741,749,759,761,758,760,1290,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262388,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262389,False,60412,180,184,183,255,250,253,254,330,326,328,384,382,383,432,428,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262390,False,60412,177,181,182,247,251,252,321,327,322,329,377,375,422,429,425,431,491,498,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262391,False,60412,596,604,613,620,630,637,645,652,661,669,677,684,692,699,707,715,724,732,741,749,759,761,758,760,1290,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262392,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262393,False,60412,180,184,183,255,250,253,254,330,326,328,384,382,383,432,428,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262394,False,60412,177,181,182,247,251,252,321,327,322,329,377,375,422,429,425,431,491,498,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262395,False,60412,1206,1277,1276,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262396,False,60412,205,204,263,258,338,333,386,387,435,440,508,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Lalafellin Gear"
262397,False,60412,205,204,257,256,332,331,386,387,434,433,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Roegadyn Gear"
262398,False,60412,205,204,260,259,335,334,386,387,437,436,504,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Elezen Gear"
262399,False,60412,205,204,261,262,336,337,386,387,438,439,502,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Hyuran Gear"
262400,False,60412,205,204,265,264,340,339,386,387,441,442,506,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Miqo'te Gear"
262401,False,60412,523,526,533,531,532,529,530,1297,538,541,545,537,542,546,555,561,565,556,559,564,574,576,580,573,577,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262402,False,60412,524,527,535,522,525,528,539,543,553,536,540,544,554,558,563,560,566,575,579,578,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Accessories"
262403,False,60412,1281,1284,1290,1298,1299,1330,1325,1324,1321,1322,1316,1313,1319,1320,1310,1311,1312,1315,1318,1317,1314,1326,1323,1350,1351,1348,1349,1352,1347,1346,1344,1338,1340,1342,1345,1339,1343,1341,0,0,"Purchase Tools"
262404,False,60412,1092,1091,1022,1023,1024,1025,1112,1113,1115,979,978,981,980,961,960,959,1002,1003,1004,897,898,892,896,893,895,894,900,899,901,1143,1140,1145,1142,1141,1150,1147,1148,1185,1204,1278,""
262405,False,60412,670,671,672,673,678,679,680,685,686,688,687,693,694,695,700,701,702,703,708,709,710,759,761,758,760,1281,1284,1290,1298,1299,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262406,False,60412,86,87,88,89,90,91,100,101,102,103,104,105,113,114,115,116,117,124,125,126,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262407,False,60412,137,143,142,138,145,151,216,218,211,217,224,222,287,290,297,286,291,298,296,299,354,358,355,359,392,395,398,402,391,394,397,401,403,461,470,460,469,462,471,0,"Purchase Battle Gear"
262408,False,60412,136,141,144,146,149,209,223,213,219,214,220,288,292,301,289,293,303,356,366,357,364,390,396,404,393,399,405,458,466,475,459,468,472,0,0,0,0,0,0,0,"Purchase Field Gear"
262409,False,60412,759,773,761,776,765,769,770,766,771,758,760,772,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262410,False,60412,793,794,800,801,805,806,807,817,818,825,833,836,802,837,796,811,815,834,831,835,809,816,814,821,830,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262411,False,60412,1023,1286,1024,1035,1034,1285,1029,1032,1033,1025,1113,960,962,959,1002,1003,1005,1006,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262412,False,60412,1112,1113,1115,979,983,985,980,960,962,959,964,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262413,False,60412,1092,1095,1091,1094,1093,1026,1031,978,961,960,962,1003,893,894,899,901,904,903,902,907,906,910,919,923,924,1143,1157,1180,1309,0,0,0,0,0,0,0,0,0,0,0,""
262414,False,60412,533,531,532,529,530,1297,552,549,550,547,548,551,571,569,570,567,568,1295,586,583,584,581,582,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262415,False,60412,169,184,255,250,311,325,373,427,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262416,False,60412,166,173,247,246,327,322,422,418,491,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262417,False,60412,88,94,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262418,False,60412,671,672,678,679,686,688,693,694,701,702,708,709,717,718,726,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262419,False,60412,87,88,101,102,114,115,124,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262420,False,60412,137,140,139,138,208,212,211,207,210,287,290,286,291,354,355,392,395,391,394,461,463,460,464,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262421,False,60412,136,141,144,209,213,214,288,292,289,293,356,357,390,396,393,399,458,466,459,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262422,False,60412,671,672,678,679,686,688,693,694,701,702,708,709,717,718,726,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262423,False,60412,87,88,101,102,114,115,124,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262424,False,60412,137,140,139,138,208,212,211,207,210,287,290,286,291,354,355,392,395,391,394,461,463,460,464,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262425,False,60412,136,141,144,209,213,214,288,292,289,293,356,357,390,396,393,399,458,466,459,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
