key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
279,0,True,True,False,853,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,True,True,False,853,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,True,True,False,853,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,True,True,False,853,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,True,True,False,853,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,True,True,False,853,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,True,True,False,853,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,True,True,False,853,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,True,True,False,853,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,True,True,False,853,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,True,True,False,853,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,True,True,False,853,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,True,True,False,853,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,True,True,False,853,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,True,True,False,853,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,True,True,False,853,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,True,True,False,853,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,True,True,False,853,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,True,True,False,853,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,True,True,False,853,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,True,True,False,853,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,True,True,False,853,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,True,True,False,853,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,True,True,False,853,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,True,True,False,853,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,True,True,False,853,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,True,True,False,853,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,True,True,False,853,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,True,True,False,853,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,True,True,False,851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,True,True,False,1013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,True,True,False,1013,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,True,True,False,1013,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,True,True,False,1013,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,True,True,False,1013,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,True,True,False,1013,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,True,True,False,1013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,True,True,False,1013,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,True,True,False,1013,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,True,True,False,1013,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,True,True,False,1013,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,True,True,False,1013,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,True,True,False,1013,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,True,True,False,1322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,True,True,False,1322,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,True,True,False,1322,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,True,True,False,1322,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,True,True,False,1322,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,True,True,False,1322,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,True,True,False,1322,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,True,True,False,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,True,True,False,846,49,169,15,0,0,0,0,0,0,49,169,15,0,0,0,0,0,0
334,0,True,True,False,846,49,170,15,0,0,0,0,0,0,49,170,15,0,0,0,0,0,0
335,0,True,True,False,846,49,171,15,0,0,0,0,0,0,49,171,15,0,0,0,0,0,0
336,0,True,True,False,846,49,172,15,0,0,0,0,0,0,49,172,15,0,0,0,0,0,0
337,0,True,True,False,846,49,173,15,0,0,0,0,0,0,49,173,15,0,0,0,0,0,0
338,0,True,True,False,846,49,174,15,0,0,0,0,0,0,49,174,15,0,0,0,0,0,0
339,0,True,True,False,846,49,175,15,0,0,0,0,0,0,49,175,15,0,0,0,0,0,0
340,0,True,True,False,846,49,176,15,0,0,0,0,0,0,49,176,15,0,0,0,0,0,0
341,0,True,True,False,844,48,177,1800,0,0,0,0,0,0,48,177,1800,0,0,0,0,0,0
342,0,True,True,False,844,48,178,1800,0,0,0,0,0,0,48,178,1800,0,0,0,0,0,0
343,0,True,True,False,844,48,179,1800,0,0,0,0,0,0,48,179,1800,0,0,0,0,0,0
344,0,True,True,False,844,48,180,1800,0,0,0,0,0,0,48,180,1800,0,0,0,0,0,0
345,0,True,True,False,844,48,181,1800,0,0,0,0,0,0,48,181,1800,0,0,0,0,0,0
346,0,True,True,False,844,48,182,1800,0,0,0,0,0,0,48,182,1800,0,0,0,0,0,0
347,0,True,True,False,844,48,183,1800,0,0,0,0,0,0,48,183,1800,0,0,0,0,0,0
348,0,True,True,False,844,48,184,1800,0,0,0,0,0,0,48,184,1800,0,0,0,0,0,0
349,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,True,True,False,1013,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,True,True,False,1322,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,True,True,False,1322,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,True,True,False,1322,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,True,True,False,1322,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,True,True,False,1322,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,True,True,False,853,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,True,True,False,853,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,True,True,False,853,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,True,True,False,853,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,True,True,False,853,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,True,True,False,853,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,True,True,False,852,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,True,True,False,852,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,True,True,False,1013,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,True,True,False,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
