key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
30003,1,0,0,False,90,50,100,8,1,2,2,2,2,"The Binding Coil of Bahamut - Turn 2","The Binding Coil of Bahamut - Turn 2",147,18,380,0,False,False,1,242,0,0,0,1459,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,-1
30004,1,0,0,False,90,50,100,8,1,2,2,2,2,"The Binding Coil of Bahamut - Turn 3","The Binding Coil of Bahamut - Turn 3",146,18,382,0,False,False,1,243,0,0,0,0,4200,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
30005,1,0,0,False,90,50,100,8,1,2,2,2,2,"The Binding Coil of Bahamut - Turn 4","The Binding Coil of Bahamut - Turn 4",146,18,0,0,False,False,1,244,0,0,0,0,4300,4300,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,-1
30006,1,0,0,False,90,50,100,8,1,2,2,2,2,"The Binding Coil of Bahamut - Turn 5","The Binding Coil of Bahamut - Turn 5",146,18,385,0,False,False,1,245,0,0,0,1482,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,-1
30007,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
40000,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
40001,5,0,0,False,30,30,30,4,2,1,1,1,1,"the Wolves' Den","For most, the Calamity will be remembered for the destruction it wrought upon the realm; however, what is oft overlooked is the fact that selfsame destruction also gave rise to myriad creations─one example being an odd crucible-shaped island thrust up from beneath Galadion Bay. Eorzea was not but two moons removed from the Calamity when a crew of Roegadyn Sea Wolves returning to Limsa Lominsa in the battered remains of the Braveheart discovered this newly formed anomaly. Moving quickly so as not to allow her enemies a foothold so near the thalassocracy, the Admiral laid claim to the island and had it transformed into a military training facility of sorts, naming it the Wolves' Den, after the brave men and women who first happened across the place.

Urged by its allies in Gridania and Ul'dah, the Maelstrom soon opened the Den's doors to members of all the Grand Companies of Eorzea, with the hopes that through the staged battles waged within, the cumulative strength of the realm's defenses would burgeon.",1082,18,0,0,True,False,1,175,112024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
40002,5,0,0,False,30,40,40,4,2,1,1,1,1,"the Wolves' Den","For most, the Calamity will be remembered for the destruction it wrought upon the realm; however, what is oft overlooked is the fact that selfsame destruction also gave rise to myriad creations─one example being an odd crucible-shaped island thrust up from beneath Galadion Bay. Eorzea was not but two moons removed from the Calamity when a crew of Roegadyn Sea Wolves returning to Limsa Lominsa in the battered remains of the Braveheart discovered this newly formed anomaly. Moving quickly so as not to allow her enemies a foothold so near the thalassocracy, the Admiral laid claim to the island and had it transformed into a military training facility of sorts, naming it the Wolves' Den, after the brave men and women who first happened across the place.

Urged by its allies in Gridania and Ul'dah, the Maelstrom soon opened the Den's doors to members of all the Grand Companies of Eorzea, with the hopes that through the staged battles waged within, the cumulative strength of the realm's defenses would burgeon.",1082,18,0,0,True,False,1,336,112024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
40003,5,0,2,False,30,50,50,4,2,1,1,1,1,"the Wolves' Den","For most, the Calamity will be remembered for the destruction it wrought upon the realm; however, what is oft overlooked is the fact that selfsame destruction also gave rise to myriad creations─one example being an odd crucible-shaped island thrust up from beneath Galadion Bay. Eorzea was not but two moons removed from the Calamity when a crew of Roegadyn Sea Wolves returning to Limsa Lominsa in the battered remains of the Braveheart discovered this newly formed anomaly. Moving quickly so as not to allow her enemies a foothold so near the thalassocracy, the Admiral laid claim to the island and had it transformed into a military training facility of sorts, naming it the Wolves' Den, after the brave men and women who first happened across the place.

Urged by its allies in Gridania and Ul'dah, the Maelstrom soon opened the Den's doors to members of all the Grand Companies of Eorzea, with the hopes that through the staged battles waged within, the cumulative strength of the realm's defenses would burgeon.",1082,18,0,0,True,False,1,337,112024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
40004,5,0,1,False,30,50,50,4,2,1,1,1,1,"the Wolves' Den","For most, the Calamity will be remembered for the destruction it wrought upon the realm; however, what is oft overlooked is the fact that selfsame destruction also gave rise to myriad creations─one example being an odd crucible-shaped island thrust up from beneath Galadion Bay. Eorzea was not but two moons removed from the Calamity when a crew of Roegadyn Sea Wolves returning to Limsa Lominsa in the battered remains of the Braveheart discovered this newly formed anomaly. Moving quickly so as not to allow her enemies a foothold so near the thalassocracy, the Admiral laid claim to the island and had it transformed into a military training facility of sorts, naming it the Wolves' Den, after the brave men and women who first happened across the place.

Urged by its allies in Gridania and Ul'dah, the Maelstrom soon opened the Den's doors to members of all the Grand Companies of Eorzea, with the hopes that through the staged battles waged within, the cumulative strength of the realm's defenses would burgeon.",1111,18,0,0,True,False,1,352,112024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
40005,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
65000,2,0,0,False,60,1,100,4,1,0,0,0,0,"the Seventh Gate of Hell","The Seventh Gate of Hell",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
