key,0
1499,"Actions engaged enemies use on other PCs."
1500,"Actions engaged enemies use on engaged enemies."
1501,"Actions engaged enemies use on unengaged enemies."
1502,"Actions unengaged enemies use on you."
1503,"Actions unengaged enemies use on party members."
1504,"Actions unengaged enemies use on alliance members."
1505,"Actions unengaged enemies use on other PCs."
1506,"Actions unengaged enemies use on engaged enemies."
1507,"Actions unengaged enemies use on unengaged enemies."
1508,"Items you use on yourself."
1509,"Items you use on party members."
1510,"Items you use on alliance members."
1511,"Items you use on other PCs."
1512,"Items you use on engaged enemies."
1513,"Items you use on unengaged enemies."
1514,"Items party members use on you."
1515,"Items party members use on party members."
1516,"Items party members use on alliance members."
1517,"Items party members use on other PCs."
1518,"Items party members use on engaged enemies."
1519,"Items party members use on unengaged enemies."
1520,"Items alliance members use on you."
1521,"Items alliance members use on party members."
1522,"Items alliance members use on alliance members."
1523,"Items alliance members use on other PCs."
1524,"Items alliance members use on engaged enemies."
1525,"Items alliance members use on unengaged enemies."
1526,"Items other PCs use on you."
1527,"Items other PCs use on party members."
1528,"Items other PCs use on alliance members."
1529,"Items other PCs use on other PCs."
1530,"Items other PCs use on engaged enemies."
1531,"Items other PCs use on unengaged enemies."
1532,"Items engaged enemies use on you."
1533,"Items engaged enemies use on party members."
1534,"Items engaged enemies use on alliance members."
1535,"Items engaged enemies use on other PCs."
1536,"Items engaged enemies use on engaged enemies."
1537,"Items engaged enemies use on unengaged enemies."
1538,"Items unengaged enemies use on you."
1539,"Items unengaged enemies use on party members."
1540,"Items unengaged enemies use on alliance members."
1541,"Items unengaged enemies use on other PCs."
1542,"Items unengaged enemies use on engaged enemies."
1543,"Items unengaged enemies use on unengaged enemies."
1544,"Cure spells cast by you on yourself."
1545,"Cure spells cast by you on party members."
1546,"Cure spells cast by you on alliance members."
1547,"Cure spells cast by you on other PCs."
1548,"Cure spells cast by you on engaged enemies."
1549,"Cure spells cast by you on unengaged enemies."
1550,"Cure spells cast by party members on you."
1551,"Cure spells cast by party members on party members."
1552,"Cure spells cast by party members on alliance members."
1553,"Cure spells cast by party members on other PCs."
1554,"Cure spells cast by party members on engaged enemies."
1555,"Cure spells cast by party members on unengaged enemies."
1556,"Cure spells cast by alliance members on you."
1557,"Cure spells cast by alliance members on party members."
1558,"Cure spells cast by alliance members on alliance members."
1559,"Cure spells cast by alliance members on other PCs."
1560,"Cure spells cast by alliance members on engaged enemies."
1561,"Cure spells cast by alliance members on unengaged enemies."
1562,"Cure spells cast by other PCs on you."
1563,"Cure spells cast by other PCs on party members."
1564,"Cure spells cast by other PCs on alliance members."
1565,"Cure spells cast by other PCs on other PCs."
1566,"Cure spells cast by other PCs on engaged enemies."
1567,"Cure spells cast by other PCs on unengaged enemies."
1568,"Cure spells cast by engaged enemies on you."
1569,"Cure spells cast by engaged enemies on party members."
1570,"Cure spells cast by engaged enemies on alliance members."
1571,"Cure spells cast by engaged enemies on other PCs."
1572,"Cure spells cast by engaged enemies on engaged enemies."
1573,"Cure spells cast by engaged enemies on unengaged enemies."
1574,"Cure spells cast by unengaged enemies on you."
1575,"Cure spells cast by unengaged enemies on party members."
1576,"Cure spells cast by unengaged enemies on alliance members."
1577,"Cure spells cast by unengaged enemies on other PCs."
1578,"Cure spells cast by unengaged enemies on engaged enemies."
1579,"Cure spells cast by unengaged enemies on unengaged enemies."
1580,"Beneficial effects you grant to yourself."
1581,"Beneficial effects you grant to party members."
1582,"Beneficial effects you grant to alliance members."
1583,"Beneficial effects you grant to other PCs."
1584,"Beneficial effects you grant to engaged enemies."
1585,"Beneficial effects you grant to unengaged enemies."
1586,"Beneficial effects party members grant to you."
1587,"Beneficial effects party members grant to party members."
1588,"Beneficial effects party members grant to alliance members."
1589,"Beneficial effects party members grant to other PCs."
1590,"Beneficial effects party members grant to engaged enemies."
1591,"Beneficial effects party members grant to unengaged enemies."
1592,"Beneficial effects alliance members grant to you."
1593,"Beneficial effects alliance members grant to party members."
1594,"Beneficial effects alliance members grant to alliance members."
1595,"Beneficial effects alliance members grant to other PCs."
1596,"Beneficial effects alliance members grant to engaged enemies."
1597,"Beneficial effects alliance members grant to unengaged enemies."
1598,"Beneficial effects other PCs grant to you."
1599,"Beneficial effects other PCs grant to party members."
1600,"Beneficial effects other PCs grant to alliance members."
1601,"Beneficial effects other PCs grant to other PCs."
1602,"Beneficial effects other PCs grant to engaged enemies."
1603,"Beneficial effects other PCs grant to unengaged enemies."
1604,"Beneficial effects engaged enemies grant to you."
1605,"Beneficial effects engaged enemies grant to party members."
1606,"Beneficial effects engaged enemies grant to alliance members."
1607,"Beneficial effects engaged enemies grant to other PCs."
1608,"Beneficial effects engaged enemies grant to engaged enemies."
1609,"Beneficial effects engaged enemies grant to unengaged enemies."
1610,"Beneficial effects unengaged enemies grant to you."
1611,"Beneficial effects unengaged enemies grant to party members."
1612,"Beneficial effects unengaged enemies grant to alliance members."
1613,"Beneficial effects unengaged enemies grant to other PCs."
1614,"Beneficial effects unengaged enemies grant to engaged enemies."
1615,"Beneficial effects unengaged enemies grant to unengaged enemies."
1616,"Detrimental effects you inflict on yourself."
1617,"Detrimental effects you inflict on party members."
1618,"Detrimental effects you inflict on alliance members."
1619,"Detrimental effects you inflict on other PCs."
1620,"Detrimental effects you inflict on engaged enemies."
1621,"Detrimental effects you inflict on unengaged enemies."
1622,"Detrimental effects party members inflict on you."
1623,"Detrimental effects party members inflict on party members."
1624,"Detrimental effects party members inflict on alliance members."
1625,"Detrimental effects party members inflict on other PCs."
1626,"Detrimental effects party members inflict on engaged enemies."
1627,"Detrimental effects party members inflict on unengaged enemies."
1628,"Detrimental effects alliance members inflict on you."
1629,"Detrimental effects alliance members inflict on party members."
1630,"Detrimental effects alliance members inflict on alliance members."
1631,"Detrimental effects alliance members inflict on other PCs."
1632,"Detrimental effects alliance members inflict on engaged enemies."
1633,"Detrimental effects alliance members inflict on unengaged enemies."
1634,"Detrimental effects other PCs inflict on you."
1635,"Detrimental effects other PCs inflict on party members."
1636,"Detrimental effects other PCs inflict on alliance members."
1637,"Detrimental effects other PCs inflict on other PCs."
1638,"Detrimental effects other PCs inflict on engaged enemies."
1639,"Detrimental effects other PCs inflict on unengaged enemies."
1640,"Detrimental effects engaged enemies inflict on you."
1641,"Detrimental effects engaged enemies inflict on party members."
1642,"Detrimental effects engaged enemies inflict on alliance members."
1643,"Detrimental effects engaged enemies inflict on other PCs."
1644,"Detrimental effects engaged enemies inflict on engaged enemies."
1645,"Detrimental effects engaged enemies inflict on unengaged enemies."
1646,"Detrimental effects unengaged enemies inflict on you."
1647,"Detrimental effects unengaged enemies inflict on party members."
1648,"Detrimental effects unengaged enemies inflict on alliance members."
1649,"Detrimental effects unengaged enemies inflict on other PCs."
1650,"Detrimental effects unengaged enemies inflict on engaged enemies."
1651,"Detrimental effects unengaged enemies inflict on unengaged enemies."
1652,""
1653," ["
1654,"]"
1655,""
1656,""
1657,""
1658,""
1659,""
1660,"Configuration"
1661,""
1662,"Controls"
1663,"Applications"
1664,"Effects"
1665,"Graphics"
1666,""
1667,"Heads Up Display"
1668,"Display overhead names."
1669,"Hide own display name."
1670,"Enable active help window."
1671,"Display hotbar 2."
1672,"Display hotbar 3."
1673,""
1674,"Camera Controls"
1675,"Reverse 3rd person camera Y-axis."
1676,"Reverse 3rd person camera X-axis."
1677,"Reverse 1st person camera Y-axis."
1678,"Reverse 1st person camera X-axis."
1679,"Return camera to rear position when moving."
1680,"Switch to 1st person view when fully zoomed in."
1681,""
1682,"Targets"
1683,"Enable clicking on self."
1684,"Enable clicking on field to remove target."
1685,"Automatically face target when using action."
1686,"Display target ring."
1687,""
1688,"Frame Rate Limit"
1689,"None"
1690,"60fps"
1691,"30fps"
1692,""
1693,"Screen Mode"
1694,"Windowed"
1695,"Borderless Windowed"
1696,"Full Screen"
1697,""
1698,"Resolution"
1699,"Windowed Mode"
1700,"Full Screen Mode"
1701,""
1702,"Sound"
1703,"Play sounds when window is not active."
1704,"Master Volume"
1705,"BGM"
1706,"Sound Effects"
1707,"Voice"
1708,"System Sounds"
1709,"Ambient Sounds"
1710,""
1711,"Graphics Presets"
1712,"Maximum"
1713,"High"
1714,"Medium"
1715,"Low"
1716,"The highest possible graphical settings. Recommended for use with high-end PCs only."
1717,"Graphical settings optimized for PCs which meet the recommended specifications."
1718,"Settings which ensure optimal performance without compromising graphical quality."
1719,"Settings which focus solely on performance, allowing for stress-free play on PCs that do not meet the recommended specifications."
1720,""
1721,"Effects"
1722,"Naturally darken the edges of the screen. (Limb Darkening)"
1723,"Blur the graphics around an object in motion. (Radial Blur)"
1724,"Effects While in Motion"
1725,"Display All"
1726,"Display Own"
1727,"Display None"
1728,""
1729,"Screen Space Ambient Occlusion"
1730,"High"
1731,"Low"
1732,"Off"
1733,""
1734,"Glare"
1735,"Normal"
1736,"Low"
1737,"Off"
1738,""
1739,"Cinematic Cutscenes"
1740,"Enable depth of field."
1741,"Enable motion blur."
1742,""
1743,"General"
1744,"Use low-detail models on distant objects. (LOD)"
1745,"Cache LOD data only when necessary. (LOD Streaming)"
1746,"Smooth edges. (Anti-aliasing)"
1747,"Increase transparent lighting quality."
1748,"Grass Quality"
1749,"High"
1750,"Normal"
1751,"Low"
1752,"Off"
1753,""
1754,"Shadows"
1755,"Shadow Display"
1756,"All"
1757,"Personal and Environmental"
1758,"Environmental"
1759,""
1760,"Shadow Resolution"
1761,"High: 2048 pixels"
1762,"Mid: 1024 pixels"
1763,"Low: 512 pixels"
1764,""
1765,"Shadow Cascading"
1766,"High"
1767,"Mid"
1768,"Off"
1769,""
1770,"Shadow Softening"
1771,"High"
1772,"Low"
1773,""
1774,"Texture Detail"
1775,"Texture Filtering"
1776,"High"
1777,"Medium"
1778,"Low"
1779,""
1780,"Anisotropic Filtering"
1781,"High"
1782,"Medium"
1783,"Low"
1784,""
1785,"Custom"
1786,"Hide head gear."
1787,""
1788,"Listening Position"
1789,"Near Camera"
1790,"Near Character"
1791,"Custom"
1792,"Maximum"
1793,"High"
1794,"Medium"
1795,""
1796,"The highest possible graphical settings. Recommended for use with high-end PCs only."
1797,"Graphical settings optimized for PCs which meet the recommended specifications."
1798,"Settings which ensure optimal performance without compromising graphical quality."
1799,""
1800,"© 2010-2013 SQUARE ENIX CO., LTD. All Rights Reserved."
1801,"START"
1802,"EXIT"
1803,"CONFIGURATION"
1804,""
1805,""
1806,""
1807,""
1808,""
1809,""
1810,"Character Selection"
1811,"RACE"
1812,"CLAN"
1813,"GENDER"
1814,"NAMEDAY"
1815,"GUARDIAN"
1816,"CLASS"
1817,"LOCATION"
1818,"Character Name"
1819,"World"
1820,"CHARACTER CREATION"
1821,"POSE"
1822,"ATTIRE"
1823,"Forename"
1824,"Surname"
1825,"Standing"
1826,"Battle"
1827,"Unique"
1828,"Race"
1829,"Job"
1830,"Smallclothes"
1831,"Confirm"
1832,"Cancel"
1833,"Quit"
1834,"Character Name"
1835,"<CommandIcon(5)/><CommandIcon(6)/> Select  <CommandIcon(9)/> Confirm　<CommandIcon(8)/> Return　<CommandIcon(10)/> Change Pose　<CommandIcon(11)/> Change Attire　<CommandIcon(12)/><CommandIcon(13)/> Change Setting　<CommandIcon(20)/><CommandIcon(23)/> Move Camera/Background　<CommandIcon(19)/> Reverse Camera"
1836,""
1837,""
1838,""
1839,""
1840,"Character Name"
1841,"Forename"
1842,"Surname"
1843,"Change"
1844,"<CommandIcon(5)/><CommandIcon(6)/> Select  <CommandIcon(8)/> Confirm　<CommandIcon(9)/> Return to Title　<CommandIcon(10)/> Subcommands　<CommandIcon(20)/><CommandIcon(23)/> Move Camera/Background　<CommandIcon(19)/>Reverse Camera"
1845,""
1846,""
1847,""
1848,""
1849,""
1850,"<CommandIcon(10)/> Subcommands"
1851,"<CommandIcon(8)/> Trade　<CommandIcon(10)/> Subcommands"
1852,"<CommandIcon(8)/> Sell  <CommandIcon(10)/> Subcommands　<CommandIcon(9)/> Return to Shop Window"
1853,""
1854,""
1855,""
1856,""
1857,""
1858,""
1859,""
1860,"<CommandIcon(8)/>Accept　<CommandIcon(11)/>Open Journal  <CommandIcon(24)/> Scroll"
1861,"<CommandIcon(8)/>Accept　<CommandIcon(11)/>Open Journal  <CommandIcon(24)/> Scroll"
1862,""
1863,""
1864,""
1865,""
1866,""
1867,""
1868,""
1869,""
1870,"%"
1871,""
1872,"<Sheet(PlaceName,IntegerParameter(1),0)/><If(IntegerParameter(2))> - <Sheet(PlaceName,IntegerParameter(2),0)/><Else/></If>"
1873,"Entry #0<Value>IntegerParameter(2)</Value>"
1874,"There is nothing to display."
1875,"<Switch(IntegerParameter(1))><Case(1)>Show All</Case><Case(2)>Show Complete</Case><Case(3)>Show Incomplete</Case></Switch>"
1876,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1877,"Difficulty <Value>IntegerParameter(1)</Value>"
1878,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1879,"<Value>IntegerParameter(1)</Value>"
1880,"Hunting Log"
1881,""
1882,"Class"
1883,"Rank"
1884,"Complete!"
1885,"Reward"
1886,"EXP"
1887,"Reward"
1888,"Hunting Log"
1889,"Entry Complete"
1890,"Difficulty Rank Complete"
1891,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),0)/>)/> Rank <Value>IntegerParameter(2)</Value>"
1892,"<Sheet(GrandCompany,IntegerParameter(1),0)/> Rank <Value>IntegerParameter(2)</Value>"
1893,"Requirements for rank <Value>IntegerParameter(1)</Value>"
1894,"Complete rank <Value>IntegerParameter(1)</Value> objectives"
1895,"Achieve level <Value>IntegerParameter(1)</Value> or above"
1896,""
1897,"ID"
1898,"Name"
1899,"Quantity"
1900,"Log Text Color"
1901,""
1902,"Announcements"
1903,"Battle"
1904,"Default"
1905,"Apply"
1906,"Close"
1907,"Say"
1908,"Shout"
1909,"Tell"
1910,"Party"
1911,"Emotes"
1912,"Echo"
1913,"System Messages"
1914,"Battle System Messages"
1915,"Gathering System Messages"
1916,"Error Messages"
1917,"NPC Dialogue"
1918,"Item Drops"
1919,"Level Up"
1920,"Loot"
1921,"Synthesis"
1922,"Gathering"
1923,"Damage Dealt"
1924,"Missed Attacks"
1925,"Actions"
1926,"Items"
1927,"Healing"
1928,"Enhancing Effects"
1929,"Enfeebling Effects"
1930,"Reset font colors to default?"
1931,"Yell"
1932,"Alliance"
1933,"Free Company"
1934,"Free Company Announcements"
1935,"Chat 1"
1936,"Chat 2"
1937,"Materia"
1938,"<CommandIcon(11)/> Execute Search"
1939,"You will never be able to equip this item.
Do you still wish to complete the transaction?"
1940,"Item Search"
1941,""
1942,"Free Search"
1943,"Category Search"
1944,"Main Arm/Off Arm"
1945,"Specify an item or category."
1946,"No matching items."
1947,"Sort according to specified parameter.
(Up to 100 entries displayed.)"
1948,"Display <If(Equal(IntegerParameter(1),1))>remaining result<Else/>next <Value>IntegerParameter(1)</Value> results</If>."
1949,"Display previous <If(Equal(IntegerParameter(1),1))>result<Else/><Value>IntegerParameter(1)</Value> results</If>."
1950,"Search Results"
1951,""
1952,"Price"
1953,"Total"
1954,"Qty."
1955,"HQ"
1956,"Retainer"
1957,"Lowest Selling Price: <Value>IntegerParameter(1)</Value>"
1958,"<Value>IntegerParameter(1)</Value> <If(Equal(IntegerParameter(1),1))>hit<Else/>hits</If>"
1959,"No items found."
1960,"Advanced Search"
1961,"History"
1962,"You currently cannot equip this item.
Do you still wish to complete the transaction?"
1963,"Purchase <Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/> for <Format(IntegerParameter(3),FF022C)/> gil<If(GreaterThan(IntegerParameter(4),0))> (<Format(IntegerParameter(4),FF022C)/> fee included)<Else/></If>?"
1964,"Purchase <SheetEn(Item,1,IntegerParameter(1),1,1)/> for <Format(IntegerParameter(3),FF022C)/> gil<If(GreaterThan(IntegerParameter(4),0))> (<Format(IntegerParameter(4),FF022C)/> fee included)<Else/></If>?"
1965,"Armor"
1966,"Items"
1967,"Search"
1968,"Lv."
1969,"Lv. 1"
1970,"History"
1971,""
1972,"Price"
1973,"Qty."
1974,"HQ"
1975,"Buyer"
1976,"Date"
1977,"Recent Transactions"
1978,"No items found."
1979,"Your fisher level is not high enough to use this bait. Purchase anyway?"
1980,"Advanced Search"
1981,""
1982,"Select options."
1983,"Search"
1984,"Display only HQ items."
1985,"Display only items with materia affixed."
1986,"Type in the first few letters of the item you seek
and press the Search button."
1987,"Select required level
and press the Search button."
1988,"Select class and required level
and press the Search button."
1989,"Press the Search button."
1990,"Materia filter off"
1991,"<Clickable(<If(IntegerParameter(1))><If(LessThanOrEqualTo(IntegerParameter(1),10))><Switch(IntegerParameter(1))><Case(1)>one</Case><Case(2)>two</Case><Case(3)>three</Case><Case(4)>four</Case><Case(5)>five</Case><Case(6)>six</Case><Case(7)>seven</Case><Case(8)>eight</Case><Case(9)>nine</Case><Case(10)>ten</Case></Switch><Else/><Value>IntegerParameter(1)</Value></If><Else/><Value>IntegerParameter(1)</Value></If>)/> materia affixed"
1992,"<Format(IntegerParameter(1),FF022C)/>"
1993,"<Format(IntegerParameter(1),FF022C)/>"
1994,"<Format(IntegerParameter(1),FF022C)/>"
1995,"<Format(IntegerParameter(1),FF022C)/>-<Format(IntegerParameter(2),FF022C)/>"
1996,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>"
1997,"Please wait and try your search again."
1998,"Please wait and try your search again."
1999,"Housing"
2000,""
2001,"Lv."
2002,"HP"
2003,"MP"
2004,"TP"
2005,"GP"
2006,"CP"
2007,"FP"
2008,"+"
2009,"-"
2010,""
2011,"STR"
2012,"VIT"
2013,"DEX"
2014,"INT"
2015,"MIN"
2016,"PIE"
2017,""
2018,""
2019,""
2020,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Sheet(Item,IntegerParameter(1),9)/></Emphasis></Color><Else/><Sheet(Item,IntegerParameter(1),9)/></If>"
2021,"<Unknown2D>FF1002310CFF054974656D04E802020203</Unknown2D>"
2022,"<Sheet(Item,IntegerParameter(1),9)/>"
2023,"<Unknown2D>FF1202280EFF09436C6173734A6F62E8020103</Unknown2D>"
2024,"<Unknown2D>FF07022903EA0203</Unknown2D> <If(IntegerParameter(2))><Else/></If>"
2025,"<Unknown2D>FF1002280CFF074F626A537472E8020103</Unknown2D>"
2026,"<Sheet(ActStr,IntegerParameter(1),0)/>"
2027,"<Value>IntegerParameter(1)</Value>"
2028,""
2029,"<Value>IntegerParameter(1)</Value>"
2030,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case></Switch> "
2031,""
2032,"<Unknown2D>FF07022903EA0303</Unknown2D><If(IntegerParameter(3))><Else/></If> <Highlight>StringParameter(1)</Highlight>"
2033,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2034,"<Highlight>StringParameter(1)</Highlight><Indent/>"
2035,"??"
2036," «<Highlight>StringParameter(1)</Highlight>»"
2037,""
2038,""
2039,""
2040,""
2041,"x<Value>IntegerParameter(1)</Value>"
2042,"x10k+"
2043,"All"
2044,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2045,"<If(IntegerParameter(3))><Emphasis><Gui(62)/> <Highlight>StringParameter(1)</Highlight></Emphasis><Else/> <Highlight>StringParameter(1)</Highlight></If>"
2046,"NEW"
2047,"<If(IntegerParameter(3))><Emphasis><Gui(62)/> <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></Emphasis><Else/><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></If>"
2048,""
2049,""
2050,"Alliance"
2051,"Alliance Members"
2052,""
2053,"Name"
2054,"Class/Job"
2055,"Close"
2056,"???"
2057,""
2058,""
2059,""
2060,"Complete rank <Value>IntegerParameter(1)</Value> objectives"
2061,"Achieve the rank of <If(IntegerParameter(4))><Switch(IntegerParameter(2))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(3),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(3),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(3),0)/></Case></Switch><Else/><Switch(IntegerParameter(2))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(3),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(3),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(3),0)/></Case></Switch></If> or higher"
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,"Housing"
2101,"Estate Hall Access"
2102,"Estate Renaming"
2103,"Greeting Customization"
2104,"Purchase/Relinquish Land"
2105,"Hall Construction/Removal"
2106,"Hall Remodeling"
2107,"Paint Fixtures/Furnishings"
2108,"Guest Access Settings"
2109,"Guestbook Management"
2110,""
2111,"No Furnishing Privileges"
2112,"Furnishing Placement"
2113,"Furnishing Placement/Removal"
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,"Housing"
2121,"Housing not available."
2122,""
2123,""
2124,""
2125,""
2126,""
2127,""
2128,""
2129,""
2130,"Deposit Money Only"
2131,"Retrieve Money Only"
2132,"View Only"
2133,""
2134,""
2135,""
2136,""
2137,""
2138,""
2139,""
2140,""
2141,""
2142,""
2143,""
2144,""
2145,""
2146,""
2147,""
2148,""
2149,""
2150,""
2151,""
2152,""
2153,""
2154,""
2155,""
2156,""
2157,""
2158,""
2159,""
2160,""
2161,""
2162,""
2163,""
2164,""
2165,""
2166,""
2167,""
2168,""
2169,""
2170,""
2171,""
2172,""
2173,""
2174,""
2175,""
2176,""
2177,""
2178,""
2179,""
2180,""
2181,""
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,""
2189,""
2190,""
2191,""
2192,""
2193,""
2194,""
2195,""
2196,""
2197,""
2198,""
2199,""
2200,"View Party Finder"
2201,"Party Finder"
2202,""
2203,"Recruit Members"
2204,"Recruitment Criteria"
2205,"Search for Party"
2206,"Role"
2207,"Avg. Item Lv."
2208,"Recruiter"
2209,"Objective/Comment"
2210,"<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value><Else/>None</If>"
2211,"<If(IntegerParameter(0))><Highlight>StringParameter(2)</Highlight></If>"
2212,"<Value>IntegerParameter(1)</Value> result<If(Equal(IntegerParameter(1),1))><Else/>s</If>"
2213,"Location"
2214,"Time Limit"
2215,"<Value>IntegerParameter(1)</Value> minute<If(Equal(IntegerParameter(1),1))><Else/>s</If> remaining"
2216,"Specify Item Level"
2217,"Status"
2218,"<Value>IntegerParameter(1)</Value> player<If(Equal(IntegerParameter(1),1))><Else/>s</If> remaining"
2219,"Join Party"
2220,"Edit"
2221,"End"
2222,"Back"
2223,"Recruitment Criteria"
2224,""
2225,"Objective"
2226,"Avg. Item Lv."
2227,"or Above"
2228,"Role(s)"
2229,"Light Party"
2230,"Full Party"
2231,"Free Comment"
2232,"Play Style"
2233,"Recruit"
2234,"Cancel"
2235,"Apply Changes"
2236,"Send /tell"
2237,"Search Criteria"
2238,""
2239,"Search"
2240,"Cancel"
2241,"Reset Criteria"
2242,"No results."
2243,"Yes"
2244,"Role(s)"
2245,"Free"
2246,"OK"
2247,"Cancel"
2248,"Omit"
2249,"All"
2250,"Newcomers welcome"
2251,"Urgent"
2252,"Slow and easy"
2253,"Until we complete our duty"
2254,"Multiple runs for the loot"
2255,"Serious play with high-level gear"
2256,"Story-focused, no cutscene skipping"
2257,""
2258,""
2259,""
2260,""
2261,""
2262,""
2263,""
2264,""
2265,""
2266,""
2267,""
2268,""
2269,""
2270,"Recruitment Criteria"
2271,""
2272,"Class"
2273,"Job"
2274,"Quest Battles"
2275,"FATEs"
2276,"Treasure Hunt"
2277,""
2278,""
2279,"Refer to Comment"
2280,"All"
2281,"All"
2282,"All"
2283,"All"
2284,"Refer to Comment"
2285,"All Levels"
2286,"All Locations"
2287,"All Levels"
2288,""
2289,""
2290,""
2291,"<CommandIcon(11)/> Adjust Search Conditions <CommandIcon(10)/> Subcommands <CommandIcon(8)/> View Details <CommandIcon(9)/> Close"
2292,"<CommandIcon(11)/> Search <CommandIcon(9)/> Close"
2293,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),1)/>)/><If(GreaterThan(IntegerParameter(2),0))>, <Else/></If>"
2294,"<Sheet(PlaceName,IntegerParameter(1),0)/> (Location)"
2295,"<CommandIcon(11)/> Cycle Between Roles <CommandIcon(8)/> Specify Class/Job"
2296,"<If(GreaterThan(IntegerParameter(1),0))><Sheet(ClassJob,IntegerParameter(1),1)/><Else/>???</If>"
2297,""
2298,""
2299,""
2300,""
2301,""
2302,""
2303,""
2304,""
2305,""
2306,""
2307,""
2308,""
2309,""
2310,""
2311,""
2312,""
2313,""
2314,""
2315,""
2316,""
2317,""
2318,""
2319,""
2320,""
2321,""
2322,""
2323,""
2324,""
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,""
2332,""
2333,""
2334,""
2335,""
2336,""
2337,""
2338,""
2339,""
2340,""
2341,""
2342,""
2343,""
2344,""
2345,""
2346,""
2347,""
2348,""
2349,""
2350,""
2351,""
2352,""
2353,""
2354,""
2355,""
2356,""
2357,""
2358,""
2359,""
2360,""
2361,""
2362,""
2363,""
2364,""
2365,""
2366,""
2367,""
2368,""
2369,""
2370,""
2371,""
2372,""
2373,""
2374,""
2375,""
2376,""
2377,""
2378,""
2379,""
2380,""
2381,""
2382,""
2383,""
2384,""
2385,""
2386,""
2387,""
2388,""
2389,""
2390,""
2391,""
2392,""
2393,""
2394,""
2395,""
2396,""
2397,""
2398,""
2399,""
2400,""
2401,""
2402,""
2403,""
2404,""
2405,""
2406,""
2407,""
2408,""
2409,""
2410,""
2411,""
2412,""
2413,""
2414,""
2415,""
2416,""
2417,""
2418,""
2419,""
2420,""
2421,""
2422,""
2423,""
2424,""
2425,""
2426,""
2427,""
2428,""
2429,""
2430,""
2431,""
2432,""
2433,""
2434,""
2435,""
2436,""
2437,""
2438,""
2439,""
2440,""
2441,""
2442,""
2443,""
2444,""
2445,""
2446,""
2447,""
2448,""
2449,""
2450,""
2451,""
2452,""
2453,""
2454,""
2455,""
2456,""
2457,""
2458,""
2459,""
2460,""
2461,""
2462,""
2463,""
2464,""
2465,""
2466,""
2467,""
2468,""
2469,""
2470,""
2471,""
2472,""
2473,""
2474,""
2475,""
2476,""
2477,""
2478,""
2479,""
2480,""
2481,""
2482,""
2483,""
2484,""
2485,""
2486,""
2487,""
2488,""
2489,""
2490,""
2491,""
2492,""
2493,""
2494,""
2495,""
2496,""
2497,""
2498,""
