1936,"Chat 2"
1937,"Materia"
1938,"<CommandIcon(11)/> Execute Search"
1939,"You will never be able to equip this item.
Proceed with the transaction?"
1940,"Item Search"
1941,""
1942,"Free Search"
1943,"Category Search"
1944,"Main Arm/Off Arm"
1945,"Specify an item or category."
1946,"No matching items."
1947,"Sort according to specified parameter.
(Up to 100 entries displayed.)"
1948,"Display <If(Equal(IntegerParameter(1),1))>remaining result<Else/>next <Value>IntegerParameter(1)</Value> results</If>."
1949,"Display previous <If(Equal(IntegerParameter(1),1))>result<Else/><Value>IntegerParameter(1)</Value> results</If>."
1950,"Search Results"
1951,""
1952,"Price"
1953,"Total"
1954,"Qty."
1955,"HQ"
1956,"Retainer"
1957,"Lowest Selling Price: <Value>IntegerParameter(1)</Value>"
1958,"<Value>IntegerParameter(1)</Value> <If(Equal(IntegerParameter(1),1))>hit<Else/>hits</If>"
1959,"No items found."
1960,"Advanced Search"
1961,"History"
1962,"You currently cannot equip this item.
Do you still wish to complete the transaction?"
1963,"Purchase <Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/> for <Format(IntegerParameter(3),FF022C)/> gil<If(GreaterThan(IntegerParameter(4),0))> (<Format(IntegerParameter(4),FF022C)/> fee included)<Else/></If>?"
1964,"Purchase <SheetEn(Item,1,IntegerParameter(1),1,1)/> for <Format(IntegerParameter(3),FF022C)/> gil<If(GreaterThan(IntegerParameter(4),0))> (<Format(IntegerParameter(4),FF022C)/> fee included)<Else/></If>?"
1965,"Armor"
1966,"Items"
1967,"Search"
1968,"Lv."
1969,"Lv. 1"
1970,"History"
1971,""
1972,"Price"
1973,"Qty."
1974,"HQ"
1975,"Buyer"
1976,"Date"
1977,"Recent Transactions"
1978,"No items found."
1979,"Your fisher level is not high enough to use this bait. Purchase anyway?"
1980,"Advanced Search"
1981,""
1982,"Select options."
1983,"Search"
1984,"Display only HQ items."
1985,""
1986,"Type in the first few letters of the item you seek
and press the Search button.
Searches containing less than three characters
will yield a maximum of 20 results.
Press the cursor keys or <CommandIcon(5)/> up/down to view history."
1987,"Select required level
and press the Search button."
1988,"Select class and required level
and press the Search button."
1989,"Press the Search button."
1990,"Materia filter off"
1991,"<Clickable(<If(IntegerParameter(1))><If(LessThanOrEqualTo(IntegerParameter(1),10))><Switch(IntegerParameter(1))><Case(1)>one</Case><Case(2)>two</Case><Case(3)>three</Case><Case(4)>four</Case><Case(5)>five</Case><Case(6)>six</Case><Case(7)>seven</Case><Case(8)>eight</Case><Case(9)>nine</Case><Case(10)>ten</Case></Switch><Else/><Value>IntegerParameter(1)</Value></If><Else/><Value>IntegerParameter(1)</Value></If>)/> materia affixed"
1992,"<Format(IntegerParameter(1),FF022C)/>"
1993,"<Format(IntegerParameter(1),FF022C)/>"
1994,"<Format(IntegerParameter(1),FF022C)/>"
1995,"<Format(IntegerParameter(1),FF022C)/>-<Format(IntegerParameter(2),FF022C)/>"
1996,"<Time(IntegerParameter(1))/><If(Equal(PlayerParameter(77),3))><Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(221)</Value><Else/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value></If> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>"
1997,"Please wait and try your search again."
1998,"Please wait and try your search again."
1999,"Housing"
2000,""
2001,"Lv."
2002,"HP"
2003,"MP"
2004,"TP"
2005,"GP"
2006,"CP"
2007,"FP"
2008,"+"
2009,"-"
2010,""
2011,"STR"
2012,"VIT"
2013,"DEX"
2014,"INT"
2015,"MIN"
2016,"PIE"
2017,""
2018,""
2019,""
2020,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Sheet(Item,IntegerParameter(1),9)/></Emphasis></Color><Else/><Sheet(Item,IntegerParameter(1),9)/></If>"
2021,"<Sheet(Item,IntegerParameter(1),9)/>"
2022,"<Sheet(Item,IntegerParameter(1),9)/>"
2023,"<Unknown2D>FF1202280EFF09436C6173734A6F62E8020103</Unknown2D>"
2024,"<Unknown2D>FF07022903EA0203</Unknown2D>"
2025,"<Unknown2D>FF1002280CFF074F626A537472E8020103</Unknown2D>"
2026,"<Unknown2D>FF1002280CFF07416374537472E8020103</Unknown2D>"
2027,"<Value>IntegerParameter(1)</Value>"
2028,""
2029,"<Value>IntegerParameter(1)</Value>"
2030,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case></Switch> "
2031,""
2032,"<Unknown2D>FF07022903EA0303</Unknown2D> <Highlight>StringParameter(1)</Highlight>"
2033,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
2034,"<Highlight>StringParameter(1)</Highlight><Indent/>"
2035,"??"
2036," «<Highlight>StringParameter(1)</Highlight>»"
2037,""
2038,""
2039,""
2040,""
2041,"x<Value>IntegerParameter(1)</Value>"
2042,"x10k+"
2043,"All"
2044,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2045,"<If(IntegerParameter(3))><Emphasis><Gui(62)/> <Highlight>StringParameter(1)</Highlight></Emphasis><Else/> <Highlight>StringParameter(1)</Highlight></If>"
2046,"NEW"
2047,"<If(IntegerParameter(3))><Emphasis><Gui(62)/> <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></Emphasis><Else/><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value></If>"
2048,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight>%</Emphasis><Else/><Highlight>StringParameter(1)</Highlight>%</If>"
2049,""
2050,"Alliance"
2051,"Alliance Members"
2052,""
2053,"Name"
2054,"Class/Job"
2055,"Close"
2056,"???"
2057,""
2058,""
2059,""
2060,"Complete rank <Value>IntegerParameter(1)</Value> objectives"
2061,"Achieve the rank of <If(IntegerParameter(4))><Switch(IntegerParameter(2))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(3),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(3),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(3),0)/></Case></Switch><Else/><Switch(IntegerParameter(2))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(3),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(3),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(3),0)/></Case></Switch></If> or higher"
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,"Wish List"
2071,"Wish List"
2072,"Your wish list is currently empty.

Up to ten items can be added to your wish list. While the contents of your list cannot be viewed by other players, the total number of people who desire a given item on your World will be displayed in search results.

<Color(-34022)>※Please be advised that all wish list data will be cleared when Worlds undergo maintenance.</Color>"
2073,"<CommandIcon(10)/> Subcommands <CommandIcon(8)/> View Search Results <CommandIcon(9)/> Back"
2074,"Add to Wish List"
2075,"Remove from Wish List"
2076,"Demand"
2077,"Demand"
2078,"<CommandIcon(10)/> Subcommands <CommandIcon(8)/> View Search Results <CommandIcon(9)/> Back <CommandIcon(12)/><CommandIcon(13)/> Turn Pages"
2079,"Search in Same Category"
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,"To reduce congestion, the area you are about to enter has been divided into multiple identical instances. Select a destination."
2091,"No preference."
2092,"<Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(1),5)/>,0)/> <If(GreaterThan(IntegerParameter(2),0))><If(GreaterThan(IntegerParameter(2),9))>A<Else/><Switch(IntegerParameter(2))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case><Case(8)></Case><Case(9)></Case></Switch></If><Else/>0</If>. (<Format(IntegerParameter(3),FF022C)/>) "
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,"Housing"
2101,"<Sheet(FCAuthority,43,0)/>"
2102,"<Sheet(FCAuthority,44,0)/>"
2103,"<Sheet(FCAuthority,45,0)/>"
2104,"<Sheet(FCAuthority,46,0)/>"
2105,"<Sheet(FCAuthority,47,0)/>"
2106,"<Sheet(FCAuthority,48,0)/>"
2107,"<Sheet(FCAuthority,52,0)/>"
2108,"<Sheet(FCAuthority,53,0)/>"
2109,"<Sheet(FCAuthority,54,0)/>"
2110,""
2111,"No Furnishing Privileges"
2112,"Furnishing Placement"
2113,"Furnishing Placement/Removal"
2114,"<Sheet(FCAuthority,58,0)/>"
2115,"<Sheet(FCAuthority,59,0)/>"
2116,"<Sheet(FCAuthorityCategory,10,0)/>"
2117,"<Sheet(FCAuthority,60,0)/>"
2118,"Housing II"
2119,"<Sheet(FCAuthority,61,0)/>"
2120,"Housing"
2121,"Housing not available."
2122,""
2123,""
2124,""
2125,""
2126,""
2127,""
2128,""
2129,""
2130,"Deposit Money Only"
2131,"Retrieve Money Only"
2132,"View Only"
2133,""
2134,""
2135,""
2136,""
2137,""
2138,""
2139,""
2140,""
2141,""
2142,""
2143,""
2144,""
2145,""
2146,""
2147,""
2148,""
2149,""
2150,"Item Comparison"
2151,"Item Comparison"
2152,""
2153,"Close"
2154,"Selected Item"
2155,"Slot: <Highlight>StringParameter(1)</Highlight>"
2156,"Nothing is currently equipped to this slot."
2157,"<CommandIcon(8)/> Turn Page　<CommandIcon(11)/> Change Fingers"
2158,""
2159,""
2160,""
2161,""
2162,""
2163,""
2164,""
2165,""
2166,""
2167,""
2168,""
2169,""
2170,""
2171,""
2172,""
2173,""
2174,""
2175,""
2176,""
2177,""
2178,""
2179,""
2180,"Sent Letter History"
2181,""
2182,"The dates, times, attachments, and recipients of the last twenty letters you have sent will be displayed here. Please note that you cannot review the contents of sent letters."
2183,""
2184,"Close"
2185,"<CommandIcon(10)/> Subcommands <CommandIcon(9)/> Close"
2186,"Delete this entry?"
2187,"Delete All Entries for Recipient"
2188,"Delete Entry"
2189,"Sent Letter History"
2190,"<Time(IntegerParameter(1))/><If(Equal(PlayerParameter(77),3))><Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(222)</Value><Else/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value></If> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
2191,"<Format(IntegerParameter(2),FF022C)/> <SheetEn(Item,3,IntegerParameter(1),1,1)/>"
2192,"<Format(IntegerParameter(1),FF022CFF01)/>"
2193,""
2194,""
2195,""
2196,""
2197,""
2198,""
2199,""
2200,"View Party Finder"
2201,"Party Finder"
2202,""
2203,"Recruit Members"
2204,"Recruitment Criteria"
2205,"Search for Party"
2206,"Role"
2207,"Avg. Item Lv."
2208,"Recruiter"
2209,"Objective/Comment"
2210,"<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value><Else/>None</If>"
2211,"<If(IntegerParameter(0))><Highlight>StringParameter(2)</Highlight></If>"
2212,"<Value>IntegerParameter(1)</Value> result<If(Equal(IntegerParameter(1),1))><Else/>s</If>"
2213,"Location"
2214,"Time Limit"
2215,"<Value>IntegerParameter(1)</Value> minute<If(Equal(IntegerParameter(1),1))><Else/>s</If> remaining"
2216,"Specify Item Level"
2217,"Status"
2218,"<Value>IntegerParameter(1)</Value> player<If(Equal(IntegerParameter(1),1))><Else/>s</If> remaining"
2219,"Join Party"
2220,"Edit"
2221,"End"
2222,"Back"
2223,"Recruitment Criteria"
2224,""
2225,"Objective"
2226,"Avg. Item Lv."
2227,"or Above"
2228,"Role(s)"
2229,"Light Party"
2230,"Full Party"
2231,"Comment"
2232,"Play Style"
2233,"Recruit"
2234,"Cancel"
2235,"Apply Changes"
2236,"Send /tell"
2237,"Search Criteria"
2238,""
2239,"Search"
2240,"Cancel"
2241,"Reset Criteria"
2242,"No results."
2243,"Yes"
2244,"Role(s)"
2245,"Free"
2246,"OK"
2247,"Cancel"
2248,"Omit"
2249,"All"
2250,"Newcomers welcome"
2251,"Urgent"
2252,"Slow and easy"
2253,"Until we complete our duty"
2254,"Multiple runs for the loot"
2255,"Serious play with high-level gear"
2256,"Story-focused, no cutscene skipping"
2257,""
2258,""
2259,""
2260,""
2261,""
2262,""
2263,""
2264,""
2265,""
2266,""
2267,""
2268,""
2269,""
2270,"Recruitment Criteria"
2271,""
2272,"Class"
2273,"Job"
2274,"Quest Battles"
2275,"FATEs"
2276,"Treasure Hunt"
2277,"Wolves' Den (Lv. <Value>IntegerParameter(1)</Value><If(GreaterThan(IntegerParameter(2),0))> +  80<Else/></If>)"
2278,"<Clickable(<Sheet(InstanceContent,IntegerParameter(1),16)/>)/> (Lv. <Value>IntegerParameter(2)</Value><If(GreaterThan(IntegerParameter(3),0))> +  <Value>IntegerParameter(3)</Value><Else/></If>)"
2279,"Refer to Comment"
2280,"All"
2281,"All"
2282,"All"
2283,"All"
2284,"Refer to Comment"
2285,"All Levels"
2286,"All Locations"
2287,"All Levels"
2288,"All"
2289,""
2290,""
2291,"<CommandIcon(11)/> Adjust Search Conditions <CommandIcon(10)/> Subcommands <CommandIcon(8)/> View Details <CommandIcon(9)/> Close"
2292,"<CommandIcon(11)/> Search <CommandIcon(9)/> Close"
2293,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),1)/>)/><If(GreaterThan(IntegerParameter(2),0))>, <Else/></If>"
2294,"<Sheet(PlaceName,IntegerParameter(1),0)/> (Location)"
2295,"<CommandIcon(11)/> Cycle Between Roles <CommandIcon(8)/> Specify Class/Job"
2296,"<If(GreaterThan(IntegerParameter(1),0))><Sheet(ClassJob,IntegerParameter(1),1)/><Else/>???</If>"
2297,"You cannot carry out the selected objective with this party composition. Proceed anyway?"
2298,"Display Recruitment Notifications"
2299,"Refresh Search Results"
2300,""
2301,""
2302,""
2303,""
2304,""
2305,""
2306,""
2307,""
2308,""
2309,""
2310,"<Highlight>StringParameter(1)</Highlight>. (Contract suspended)"
2311,"Lv. <Value>IntegerParameter(1)</Value>-<Value>IntegerParameter(2)</Value>."
2312,"Select a level range."
2313,"Select a class."
2314,"<Highlight>StringParameter(1)</Highlight>.  (Selling <Value>IntegerParameter(3)</Value> <If(Equal(IntegerParameter(3),1))>item<Else/>items</If> until <Time(IntegerParameter(4))/><If(Equal(PlayerParameter(77),3))><Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(222)</Value><Else/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value></If>)"
2315,"<Highlight>StringParameter(1)</Highlight>.  (Selling <Value>IntegerParameter(3)</Value> <If(Equal(IntegerParameter(3),1))>item<Else/>items</If> until <Time(IntegerParameter(4))/><If(Equal(PlayerParameter(77),3))><Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(222)</Value><Else/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value></If>) (Venture complete in <If(GreaterThan(IntegerParameter(5),0))><Value>IntegerParameter(5)</Value>h<If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>m<Else/></If><Else/><If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>m<Else/>1m</If></If>)"
2316,"<Highlight>StringParameter(1)</Highlight>.  (Selling <Value>IntegerParameter(3)</Value> <If(Equal(IntegerParameter(3),1))>item<Else/>items</If> until <Time(IntegerParameter(4))/><If(Equal(PlayerParameter(77),3))><Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(222)</Value><Else/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(222)</Value></If>) (Venture complete)"
2317,"<Highlight>StringParameter(1)</Highlight>.  (Currently selling no items)"
2318,"<Highlight>StringParameter(1)</Highlight>.  (Currently selling no items) (Venture complete in <If(GreaterThan(IntegerParameter(5),0))><Value>IntegerParameter(5)</Value>h<If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>m<Else/></If><Else/><If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>m<Else/>1m</If></If>)"
2319,"<Highlight>StringParameter(1)</Highlight>.  (Currently selling no items) (Venture complete)"
2320,"Retainer"
2321,""
2322,"Venture"
2323,"<Highlight>StringParameter(1)</Highlight>"
2324,"None in Progress"
2325,"Max Level: <Value>IntegerParameter(1)</Value>"
2326,"Experience"
2327,""
2328,"The experience points your retainer has earned."
2329,"The average level of all the gear currently equipped."
2330,"Ventures"
2331,""
2332,"Venture"
2333,"Quantity"
2334,"Duration"
2335,"Cost"
2336,"Lv. <Value>IntegerParameter(1)</Value>"
2337,"<Highlight>StringParameter(1)</Highlight>"
2338,"<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>h<Else/></If><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>m<Else/></If>"
2339,"<Format(IntegerParameter(1),FF022C)/>"
2340,"Mining"
2341,"Botany"
2342,"Fishing"
2343,"Ventures"
2344,""
2345,"Venture"
2346,"EXP Awarded"
2347,"Reward"
2348,"Currency Awarded"
2349,"Requirements"
2350,"Cost"
2351,"Bag"
2352,"Completion Date"
2353,"Assign"
2354,"Return"
2355,"<Value>IntegerParameter(1)</Value>"
2356,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue> Remaining (<Time(IntegerParameter(3))/><If(Equal(PlayerParameter(77),3))><Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(221)</Value><Else/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value></If> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>)"
2357,"You will not receive gil upon completion of this venture."
2358,"This retainer does not meet the requirements for this venture."
2359,"You do not possess sufficient ventures."
2360,"You cannot dispatch a retainer to obtain items you have never gathered yourself."
2361,"This retainer is currently undertaking another venture."
2362,"<If(LessThan(IntegerParameter(1),0))>?????<Else/><Value>IntegerParameter(1)</Value></If>"
2363,"Venture Report"
2364,""
2365,"Recall"
2366,"Return"
2367,"Confirm"
2368,"This retainer does not have a main arm equipped."
2369,"×<Format(IntegerParameter(1),FF022C)/>"
2370,"<If(GreaterThan(IntegerParameter(1),0))>Lv. <Value>IntegerParameter(1)</Value> <Else/></If><Highlight>StringParameter(2)</Highlight>"
2371,"Cancel venture and recall this retainer?"
2372,"Equip to Retainer"
2373,"Unequip"
2374,"None"
2375,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),0)/>)/>"
2376,"Retainer: <Highlight>StringParameter(1)</Highlight>
Select an option."
2377,"Retainer: <Highlight>StringParameter(1)</Highlight>
Ventures: <Value>IntegerParameter(2)</Value>
Select an option."
2378,"Entrust or withdraw items."
2379,"Entrust or withdraw gil."
2380,"Sell items in your inventory on the market."
2381,"Sell items in your retainer's inventory on the market."
2382,"View sale history."
2383,"Quit."
2384,"View venture report. (Complete on <Time(IntegerParameter(1))/><If(Equal(PlayerParameter(77),3))><Value>TopLevelParameter(219)</Value>/<Value>TopLevelParameter(221)</Value><Else/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value></If> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>)"
2385,"View venture report. (Complete)"
2386,"Assign venture."
2387,"Assign venture. (In progress)"
2388,"View retainer attributes and gear."
2389,"View retainer attributes and gear. (No main arm equipped)"
2390,"Reset retainer class. (<Clickable(<Sheet(ClassJob,IntegerParameter(1),0)/>)/>: Lv. <Value>IntegerParameter(2)</Value>)"
2391,"Assign retainer class."
2392,"<Clickable(<Sheet(ClassJob,IntegerParameter(1),0)/>)/> (Unavailable)"
2393,"Reassign"
2394,""
2395,""
2396,""
2397,""
2398,""
2399,""
2400,"Vote Reward Issuance"
2401,"<Color(-1)><Value>IntegerParameter(1)</Value> of <Value>IntegerParameter(2)</Value> party members are currently eligible for reward issuance. Consequently, the number of coffers that appear will be reduced from <Value>IntegerParameter(4)</Value> to <Value>IntegerParameter(3)</Value>. Vote “Yes” if you wish to proceed, or “No” if you prefer to wait for absent players to return.</Color>
※The number of coffers that will appear is determined by the number of reward eligible party members at the time of reward issuance.
※Coffers will appear if the timer falls to zero."
2402,"<Value>IntegerParameter(1)</Value> of a possible <Value>IntegerParameter(2)</Value> coffers will pop. Proceed?"
2403,""
2404,"Yes"
2405,"No"
2406,""
2407,""
2408,"Vote Coffer Pop"
2409,""
2410,""
2411,""
2412,""
2413,""
2414,""
2415,""
2416,""
2417,""
2418,""
2419,""
2420,"Fitting Room"
2421,""
2422,"Display Gear"
2423,"Display Headgear"
2424,"Display Sheathed Arms"
2425,"Sheathe/Draw Weapon"
2426,"Try On"
2427,"This item is unequippable
by your race and/or gender."
2428,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Exchange"
2429,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Purchase"
2430,"Preview"
2431,"Gear Set Preview"
2432,""
2433,"Display Sheathed Arms"
2434,"Display Headgear"
2435,"Sheathe/Draw Weapon"
2436,"You cannot currently equip this item.
Proceed with the transaction?"
2437,"You will never be able to equip this item.
Proceed with the transaction?"
2438,"Proceed"
2439,""
2440,"Return"
2441,""
2442,""
2443,""
2444,""
2445,""
2446,""
2447,""
2448,""
2449,""
2450,"Materia Infusion"
2451,"Infused"
2452,"Infuse"
2453,"Infused"
2454,"Infuse"
2455,"Cancel"
2456,"Materia"
2457,"Attribute"
2458,"Bag"
2459,"Relic Weapon Enhancement"
2460,""
2461,"Relic Weapon Animus"
2462,"Relic Weapon Novus"
2463,"Enhance"
2464,"Cancel"
2465,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2466,"Catalyst"
2467,"You do not possess the correct type of materia."
2468,"You do not possess any pieces of alexandrite."
2469,"This attribute cannot receive any further infusions."
2470,"The scroll cannot receive any further infusions."
2471,"A maximum of five attributes may be infused."
2472,"Materia of a different grade is required to enhance this attribute."
2473,"Base Bonuses"
2474,"Additional Bonuses"
2475,"Materia"
2476,"+<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2477,"Close"
2478,"The scroll has not been fully infused with materia."
2479,"Attribute"
2480,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Close"
2481,"?/<Value>IntegerParameter(2)</Value>"
2482,"Success Rate"
2483,""
2484,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>%"
2485,"The infusion will succeed."
2486,"There is a chance the infusion may fail."
2487,"There is a fair chance the infusion will fail."
2488,"There is a significant chance the infusion will fail."
2489,"If the infusion fails you will lose the materia but not the alexandrite. Proceed?"
2490,"Relic Weapon Nexus"
2491,"Zodiac Weapon"
2492,"Zodiac Weapon Enhancement"
2493,""
2494,""
2495,""
2496,""
2497,""
2498,""
2499,""
2500,"Duty Finder"
2501,""
2502,"Level <Value>IntegerParameter(1)</Value>"
2503,"Role: "
2504,"Join"
2505,"Duty Status"
2506,"Withdraw"
2507,"Add Members"
2508,"Leave"
2509,"There are no duties available."
2510,"You are currently penalized for abandoning a duty and unable to undertake any new tasks at this time."
2511,"Time Limit: <Value>IntegerParameter(1)</Value>m"
2512,"Location: <Sheet(PlaceName,IntegerParameter(1),0)/>"
2513,"<Clickable(<If(IntegerParameter(1))><If(LessThanOrEqualTo(IntegerParameter(1),10))><Switch(IntegerParameter(1))><Case(1)>one</Case><Case(2)>two</Case><Case(3)>three</Case><Case(4)>four</Case><Case(5)>five</Case><Case(6)>six</Case><Case(7)>seven</Case><Case(8)>eight</Case><Case(9)>nine</Case><Case(10)>ten</Case></Switch><Else/><Value>IntegerParameter(1)</Value></If><Else/><Value>IntegerParameter(1)</Value></If>)/> player<If(Equal(IntegerParameter(1),1))><Else/>s</If> <If(GreaterThan(IntegerParameter(1),1))>(<Value>IntegerParameter(2)</Value> tank<If(Equal(IntegerParameter(2),1))><Else/>s</If>, <Value>IntegerParameter(3)</Value> healer<If(Equal(IntegerParameter(3),1))><Else/>s</If>, <Value>IntegerParameter(4)</Value> DPS)<If(GreaterThan(IntegerParameter(5),0))>
※The above composition requirement is not
　imposed upon preformed parties.<Else/></If><Else/></If> "
2514,"Class: <Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
2515,"Level: <Value>IntegerParameter(1)</Value> (Sync from <Value>IntegerParameter(2)</Value>)"
2516,"Avg. Item Level: <Value>IntegerParameter(1)</Value>"
2517,"Quest: <Highlight>StringParameter(1)</Highlight>"
2518,"Duty: <Highlight>StringParameter(1)</Highlight>"
2519,"Join Party in Progress"
2520,"Duty Ready"
2521,"Class: "
2522,"Your class has changed. Duty cannot be commenced."
2523,"Previous: "
2524,"Current: "
2525,"Commence"
2526,"Withdraw"
2527,"You are incapacitated. Duty cannot be commenced."
2528,"Your item level is too low. Duty cannot be commenced."
2529,"Obtaining data..."
2530,"Duty Status"
2531,""
2532,"Current Class: "
2533,"Average Wait Time"
2534,"Time Expired"
2535,"Withdraw"
2536,"Party Makeup"
2537,"Reserve"
2538,"Selected Class: "
2539,"※Offline members will be prevented from returning."
2540,"Add Members"
2541,""
2542,"Replenish ranks?"
2543,"Yes"
2544,"Cancel"
2545,"Abandon duty?"
2546,"Level: <Value>IntegerParameter(1)</Value>"
2547,"<Clickable(StringParameter(1))/>"
2548,"Restriction: Cannot Add Members"
2549,"Continue"
2550,"Free Company"
2551,""
2552,"Rank: <Value>IntegerParameter(1)</Value>"
2553,"EXP: <Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
2554,"Topics"
2555,"Members"
2556,"Rank"
2557,"Activity"
2558,"Info"
2559,"Journal"
2560,"Calendar"
2561,"Union"
2562,"<Sheet(GrandCompany,IntegerParameter(1),0)/>
 <Color(IntegerParameter(3))><Standing: <Sheet(FCReputation,IntegerParameter(2),4)/>></Color>"
2563," «<Highlight>StringParameter(1)</Highlight>»"
2564,"Unable to retrieve data."
2565,"Members Online: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2566,"Actions"
2567,"«<Highlight>StringParameter(1)</Highlight>»"
2568,"Level: <Value>IntegerParameter(1)</Value>"
2569,"Level: <Value>IntegerParameter(1)</Value>
※Level will be synced upon entry."
2570,"Status"
2571,"Short Messages"
2572,"Invited"
2573,"Joined"
2574,"Name"
2575,"Class/Job"
2576,"GC"
2577,"Location"
2578,"Rank"
2579,"Lang."
2580,"Login"
2581,"Messages"
2582,"Updates"
2583,"Invited"
2584,"Applied"
2585,"Company"
2586,"Player"
2587,"Leave Company"
2588,"Check"
2589,"Company master cannot leave the company."
2590,"Rank <Value>IntegerParameter(1)</Value>"
