key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
238,"Choco Surge","The amount of HP restored by healing spells is increased.",15058,0,1,60,False,False,False,False,False,False,0,False,0,False,False
239,"The Echo","Maximum HP and damage dealt are increased.",16207,0,1,60,False,False,False,False,True,True,0,False,0,False,False
240,"Ingenuity","Success rate for all synthesis and touch actions is increased by 10%.",15002,0,2,44,False,False,False,False,False,False,100,False,0,False,False
241,"Blessing of Light","Bathed in the light of the Mothercrystal.",15548,0,1,60,False,False,False,False,True,True,100,True,0,False,False
242,"Arbor Call II","Surveying the land for the highest-level mature tree or lush vegetation.",11603,0,1,60,False,False,False,False,False,False,0,False,0,False,False
243,"Lay of the Land II","Surveying the land for the highest-level mineral deposit or rocky outcrop.",11503,0,1,60,False,False,False,False,False,False,0,False,0,False,False
244,"Fracture","Wounds are bleeding, causing damage over time.",10414,0,2,61,False,False,False,False,False,False,10,False,0,False,False
245,"Sanction","Receiving the gear-enhancing benefits of a Grand Company sanction.",16206,0,1,60,False,False,False,False,False,False,0,True,0,False,False
246,"Demolish","Internal bleeding is causing damage over time.",10318,0,2,61,False,False,False,False,False,False,10,False,0,False,False
247,"Rain of Death","Evasion is reduced.",13409,0,2,61,False,False,False,False,False,False,50,False,0,False,False
248,"Circle of Scorn","Wounds are bleeding, causing damage over time.",10208,0,2,61,False,False,False,False,False,False,10,False,0,False,False
249,"Flaming Arrow","Ground is ablaze, dealing fire damage to any who enter.",10613,0,1,60,False,False,False,False,False,False,0,True,0,False,False
250,"Burns","Sustaining fire damage over time.",15524,0,2,61,False,False,False,False,False,False,10,False,0,False,False
251,"Inner Quiet","Receiving a bonus to control with every increase in quality.",17321,11,1,60,False,False,False,False,True,True,0,True,0,False,False
252,"Waste Not","Durability loss is reduced by half.",12401,0,1,60,False,False,False,False,True,False,0,True,0,False,False
253,"Steady Hand","Action success rate is increased by 20%.",12101,0,1,60,False,False,False,False,True,False,0,True,0,False,False
254,"Great Strides","Efficiency of next Touch action is doubled.",16105,0,1,60,False,False,False,False,True,False,0,True,0,False,False
255,"Ingenuity","Recipe level is equal to your own.",12102,0,1,60,False,False,False,False,True,False,0,True,0,False,False
256,"Ingenuity II","Recipe level is three lower than your own.",12103,0,1,60,False,False,False,False,True,False,0,True,0,False,False
257,"Waste Not II","Durability loss is reduced by half.",12402,0,1,60,False,False,False,False,True,False,0,True,0,False,False
258,"Manipulation","Receiving 10 points of durability after each step.",12301,0,1,60,False,False,False,False,True,False,0,True,0,False,False
259,"Innovation","Control is increased by 50%.",12302,0,1,60,False,False,False,False,True,False,0,True,0,False,False
260,"Reclaim","90% chance that materials will not be lost in the event of botched synthesis.",12701,0,1,60,False,False,False,False,True,False,0,True,0,False,False
261,"Comfort Zone","Regaining 8 CP after each step.",12601,0,1,60,False,False,False,False,True,False,0,True,0,False,False
262,"Steady Hand II","Action success rate is increased by 30%.",12702,0,1,60,False,False,False,False,True,False,0,True,0,False,False
263,"Vulnerability Down","Damage taken is reduced.",15519,0,1,60,False,False,False,False,False,False,1,False,0,False,False
264,"Flesh Wound","Wounds dealt by a slashing weapon are bleeding, causing damage over time.",15521,0,2,61,False,False,False,False,False,False,10,False,0,False,False
265,"Stab Wound","Wounds dealt by a piercing weapon are bleeding, causing damage over time.",15522,0,2,61,False,False,False,False,False,False,10,False,0,False,False
266,"Concussion","Wounds dealt by a blunt weapon are causing damage over time.",15523,0,2,61,False,False,False,False,False,False,10,False,0,False,False
267,"Burns","Sustaining fire damage over time.",15524,0,2,61,False,False,False,False,False,False,10,False,0,False,False
268,"Frostbite","Sustaining ice damage over time.",15525,0,2,61,False,False,False,False,False,False,10,False,0,False,False
269,"Windburn","Sustaining wind damage over time.",15526,0,2,61,False,False,False,False,False,False,10,False,0,False,False
270,"Sludge","Sustaining earth damage over time.",15527,0,2,61,False,False,False,False,False,False,10,False,0,False,False
271,"Electrocution","Sustaining lightning damage over time.",15528,0,2,61,False,False,False,False,False,False,10,False,0,False,False
272,"Dropsy","Sustaining water damage over time.",15529,0,2,61,False,False,False,False,False,False,10,False,0,False,False
273,"Bleeding","Sustaining damage over time.",15530,0,2,61,False,False,False,False,False,False,10,False,0,False,False
274,"Recuperation","Regenerating HP over time.",13501,0,1,60,False,False,False,False,False,False,5,False,0,False,False
275,"Poison +1","Toxins are causing damage over time.",17001,4,2,41,False,False,False,False,False,False,10,False,0,False,False
276,"Voice of Valor","Regenerating HP over time.",15549,0,1,60,False,False,False,False,False,True,5,True,0,False,False
277,"Voice of Fortitude","Damage taken is reduced.",15550,0,1,60,False,False,False,False,False,True,0,True,0,False,False
278,"Relentless March","",15551,0,1,60,False,False,False,False,False,True,0,True,0,False,False
279,"Rehabilitation","Regenerating HP over time.",13501,0,1,60,False,False,False,False,True,True,5,False,0,False,False
280,"Bind","Unable to move.",15003,0,2,54,True,False,False,False,True,True,100,False,0,False,False
281,"Physical Damage Down","Damage dealt by physical attacks is reduced.",15051,0,2,61,False,False,False,False,True,True,50,False,0,False,False
282,"Mana Modulation","Damage dealt by magic attacks and HP restored by healing spells are reduced.",15055,0,2,61,False,False,False,False,True,True,50,False,0,False,False
283,"Dropsy","Sustaining water damage over time.",15529,0,2,61,False,False,False,False,True,True,10,False,0,False,False
284,"Burns","Sustaining fire damage over time.",15524,0,2,61,False,False,False,False,True,True,10,False,0,False,False
285,"Frostbite","Sustaining ice damage over time.",15525,0,2,61,False,False,False,False,True,True,10,False,0,False,False
286,"Windburn","Sustaining wind damage over time.",15526,0,2,61,False,False,False,False,True,True,10,False,0,False,False
287,"Sludge","Sustaining earth damage over time.",15527,0,2,61,False,False,False,False,True,True,10,False,0,False,False
288,"Electrocution","Sustaining lightning damage over time.",15528,0,2,61,False,False,False,False,True,True,10,False,0,False,False
289,"Dropsy","Sustaining water damage over time.",15529,0,2,61,False,False,False,False,True,True,10,False,0,False,False
290,"Determination Up","Damage dealt is increased.",15519,0,1,60,False,False,False,False,True,True,1,False,0,False,False
291,"Hundred Fists","Auto-attack, skill, and spell speed are all improved.",15008,0,1,60,False,False,False,False,False,False,1,False,0,False,False
292,"Fetters","Unable to move.",15534,0,2,43,True,True,False,False,True,True,100,False,0,False,False
293,"Skill Speed Up","Weaponskill cast and recast times are reduced.",15553,0,1,60,False,False,False,False,False,False,1,False,0,False,False
294,"Spell Speed Up","Spell cast and recast times are reduced.",15554,0,1,60,False,False,False,False,False,False,1,False,0,False,False
295,"Goldbile","Sulphuric sludge is eating away at the skin, causing extreme discomfort and gradual HP loss.",15533,0,2,41,False,False,False,False,True,True,50,False,0,False,False
296,"Hysteria","Unable to act on your own free will.",15552,0,2,61,True,True,False,False,False,False,100,False,0,False,False
297,"Galvanize","A magicked barrier is nullifying damage.",13801,0,1,60,False,False,False,False,False,False,30,False,0,False,False
298,"Sacred Soil","An area of land has been sanctified, reducing damage taken for all who enter.",13802,0,1,60,False,False,False,False,False,False,0,True,0,False,False
299,"Sacred Soil","Damage taken is reduced.",13803,0,1,60,False,False,False,False,False,True,0,False,0,False,False
300,"Determination Up","Damage dealt is increased.",17061,8,1,60,False,False,False,False,True,True,0,False,0,False,False
301,"Critical Strikes","All attacks are dealing critical damage.",15555,0,1,60,False,False,False,False,False,False,0,False,0,False,False
302,"Gold Lung","A layer of sulphuric sludge has built up on the body.",17021,5,2,41,False,False,False,False,False,False,50,False,0,False,False
303,"Burrs","Hooked burrs have dug into your flesh.",17041,9,2,41,False,False,False,False,False,False,50,False,0,False,False
304,"Aetherflow","Aether is gathering in the body.",10901,3,1,60,False,False,False,False,True,True,0,True,0,False,False
305,"The Dragon's Curse","Under the power of the dragon's eye.",13501,0,1,60,False,False,False,False,True,True,5,True,0,False,False
306,"Inner Dragon","Under control of the dragon's eye.",13501,0,1,60,False,False,False,False,True,True,5,True,0,False,False
307,"Voice of Valor","Gradually restoring the HP of nearby party members. Damage dealt is reduced.",15549,0,1,60,False,False,False,False,True,True,1,True,0,False,False
308,"Voice of Fortitude","Reducing damage taken by nearby party members. Damage dealt is reduced.",15550,0,1,60,False,False,False,False,True,True,1,True,0,False,False
309,"Relentless March","Increasing frequency of actions executed by nearby party members. Damage dealt is reduced.",15551,0,1,60,False,False,False,False,True,True,1,True,0,False,False
310,"Curl","Damage taken is reduced.",10951,0,1,60,False,False,False,False,False,False,0,False,0,False,False
311,"Earthen Ward","Damage taken is reduced.",13751,0,1,60,False,False,False,False,False,False,0,False,0,False,False
312,"Earthen Fury","Jagged shards protrude from the ground, dealing earth damage to any who enter.",13752,0,1,60,False,False,False,False,False,False,0,False,0,False,False
313,"Radiant Shield","Countering any physical attacks.",13761,0,1,60,False,False,False,False,False,False,1,False,0,False,False
314,"Inferno","Sustaining fire damage over time.",13762,0,2,61,False,False,False,False,False,False,10,False,0,False,False
315,"Whispering Dawn","Regenerating HP over time.",13851,0,1,60,False,False,False,False,False,False,5,False,0,False,False
316,"Fey Covenant","Magic defense is increased.",13852,0,1,60,False,False,False,False,False,False,0,False,0,False,False
317,"Fey Illumination","The amount of HP restored by healing spells is increased.",13853,0,1,60,False,False,False,False,False,False,0,False,0,False,False
318,"Fey Glow","Spell speed is increased.",13861,0,1,60,False,False,False,False,False,False,1,False,0,False,False
319,"Fey Light","Skill speed is increased.",13862,0,1,60,False,False,False,False,False,False,1,False,0,False,False
320,"Bleeding","Sustaining damage over time.",15530,0,2,61,False,False,False,False,True,True,10,False,0,False,False
321,"Gungnir","The power slumbering within the legendary lance has awoken.",15530,0,1,60,False,False,False,False,False,True,0,False,0,False,False
322,"Crystal Veil","Damage taken is significantly reduced.",15556,0,1,60,False,False,False,False,True,True,0,True,0,False,False
323,"Reduced Immunity","HP recovery via actions is reduced. Can be cured with Esuna.",15557,0,2,61,False,False,False,False,False,False,50,False,0,False,False
324,"Greenwrath","The anger of the elementals tears at your very sanity, causing damage over time.",15530,0,2,61,False,False,False,False,True,True,10,False,0,False,False
325,"Invincibility","Invulnerable to all damage.",15024,0,1,60,False,False,False,False,True,True,0,False,0,False,False
326,"Lightning Charge","Lightning-aspected actions are enhanced.",15513,0,1,60,False,False,False,False,True,True,0,True,0,False,False
327,"Ice Charge","Ice-aspected actions are enhanced.",15510,0,1,60,False,False,False,False,True,True,0,True,0,False,False
328,"Heart of the Mountain","Invulnerable to all damage.",15024,0,1,60,False,False,False,False,True,True,0,False,0,False,False
329,"Modification","Applying parts from another bot to enhance and repair systems.",17061,4,1,60,False,False,False,False,True,True,0,False,0,False,False
330,"Haste","Weaponskill recast time, spell recast time, and auto-attack delay are reduced.",15008,0,1,60,False,False,False,False,True,True,1,False,0,False,False
331,"Magic Vulnerability Down","Magic damage taken is reduced.",15056,0,1,60,False,False,False,False,True,True,1,False,0,False,False
332,"Determination Up","Damage dealt is increased.",15519,0,1,60,False,False,False,False,True,True,1,False,0,False,False
333,"Allagan Rot","An ancient pestilence corrupts your humours and will soon cause severe physical damage.",15538,0,2,61,False,False,False,False,False,False,200,False,0,False,False
334,"Allagan Immunity","Your body is showing resistance to the Allagan Rot.",15539,0,2,61,False,False,False,False,False,False,200,True,0,False,False
335,"Firestream","The flesh melts from your bones, causing damage over time.",15524,0,2,61,False,False,False,False,False,False,10,False,0,False,False
336,"Sequence AB1","Blunt resistance is increased.",15535,0,1,60,False,False,False,False,True,True,0,False,0,False,False
337,"Sequence AP1","Piercing resistance is increased.",15536,0,1,60,False,False,False,False,True,True,0,False,0,False,False
338,"Sequence AS1","Slashing resistance is increased.",15537,0,1,60,False,False,False,False,True,True,0,False,0,False,False
339,"Bleeding","Sustaining damage over time.",17121,8,2,61,False,False,False,False,False,False,10,False,0,False,False
340,"Physical Field","Physical damage taken is reduced.",10701,0,1,60,False,False,False,False,True,True,1,False,0,False,False
341,"Aetherial Field","Magic damage taken is reduced.",10701,0,1,60,False,False,False,False,True,True,1,False,0,False,False
342,"Repelling Spray","Countering any magic attacks.",15542,0,1,60,False,False,False,False,True,True,0,False,0,False,False
343,"Bleeding","Sustaining damage over time.",15530,0,2,61,False,False,False,False,True,True,10,False,0,False,False
344,"Neurolink","Movement is slowed, damage dealt and HP recovery via actions is reduced.",15545,0,2,61,False,False,False,False,True,True,50,False,0,False,False
345,"Recharge","Damage dealt is increased, while weaponskill recast time, spell recast time, and auto-attack delay are reduced.",17061,0,1,60,False,False,False,False,True,True,0,False,0,False,False
346,"Waxen Flesh","The rate at which Firestream burns your flesh is increased.",17081,8,1,60,False,False,False,False,False,False,0,False,0,False,False
347,"Pox","An ancient pestilence corrupts your humours, reducing maximum HP.",15544,0,2,61,False,False,False,False,False,False,50,False,0,False,False
348,"Disseminate","Physical damage taken is increased.",17101,4,2,61,False,False,False,False,False,False,50,False,0,False,False
349,"Steel Scales","Physical damage dealt is increased.",17061,8,1,60,False,False,False,False,True,True,0,False,0,False,False
350,"Vulnerability Down","Damage taken is reduced.",15021,0,1,60,False,False,False,False,True,True,1,False,0,False,False
351,"Rancor","The rage of fallen brethren is enhancing the potency of certain attacks.",17141,5,1,60,False,False,False,False,True,True,0,False,0,False,False
352,"Spjot","Magicks of eld permeate your body, causing damage over time.",15530,0,2,61,False,False,False,False,False,True,10,False,0,False,False
353,"Brave New World","Attributes are increased when a Disciple of War or Magic below level 10. (Company Action)",16501,0,1,60,False,False,False,False,True,True,0,True,0,True,False
354,"Live off the Land","Gathering is increased when a Disciple of the Land. (Company Action)",16502,0,1,60,False,False,False,False,True,True,0,True,0,True,False
355,"What You See","Perception is increased when a Disciple of the Land. (Company Action)",16503,0,1,60,False,False,False,False,True,True,0,True,0,True,False
356,"Eat from the Hand","Craftsmanship is increased when a Disciple of the Hand. (Company Action)",16504,0,1,60,False,False,False,False,True,True,0,True,0,True,False
357,"In Control","Control is increased when a Disciple of the Hand. (Company Action)",16505,0,1,60,False,False,False,False,True,True,0,True,0,True,False
358,"Snowman","Covered in snow and able to deal damage to targets under the Fey Fire effect.",15510,0,1,60,False,False,False,False,False,False,0,False,0,False,False
359,"Fey Fire","A fey fire envelops you, nullifying all damage received.",15508,0,1,60,False,False,False,False,True,True,0,True,0,False,False
360,"Meat and Mead","Food effect duration is increased.",16508,0,1,60,False,False,False,False,True,True,0,True,0,True,False
361,"That Which Binds Us","Spiritbonding speed is increased.",16509,0,1,60,False,False,False,False,True,True,0,True,0,True,False
362,"Proper Care","Gear wear is reduced.",16510,0,1,60,False,False,False,False,True,True,0,True,0,True,False
363,"Back on Your Feet","Weakness duration is reduced.",16511,0,1,60,False,False,False,False,True,True,0,True,0,True,False
364,"Reduced Rates","Teleportation fees are reduced.",16512,0,1,60,False,False,False,False,True,True,0,True,0,True,False
365,"The Heat of Battle","EXP earned through battle is increased.",16513,0,1,60,False,False,False,False,True,True,0,True,0,True,False
366,"A Man's Best Friend","EXP earned by companions is increased.",16514,0,1,60,False,False,False,False,True,True,0,True,0,True,False
367,"Earth and Water","EXP earned through gathering is increased.",16515,0,1,60,False,False,False,False,True,True,0,True,0,True,False
368,"Helping Hand","EXP earned through crafting is increased.",16516,0,1,60,False,False,False,False,True,True,0,True,0,True,False
369,"Viscous Aetheroplasm","Aetheroplasm is attached to your body. A stack of five will result in incapacitation.",17281,5,2,61,False,False,False,False,False,False,100,False,0,False,False
370,"Siren Song","Gradually turning into a zombie. Must be at maximum HP when effect ends to avoid zombification.",15558,0,2,61,False,False,False,False,False,False,100,False,0,False,False
371,"Zombification","Turned into a mindless zombie under the siren's control.",15559,0,2,61,True,True,False,False,False,False,100,False,0,False,False
372,"Brood Rage","The mother zu is maddened by the death of her brood. Damage dealt is increased.",17221,16,1,60,False,False,False,False,True,True,100,False,0,False,False
373,"Blight","Unable to benefit from HP recovery effects.",15561,0,2,61,False,False,False,False,False,False,50,False,0,False,False
374,"Corrupted Crystal","Shards of corrupted crystals are attached to your body. A stack of three will trigger an explosion.",17161,3,2,61,False,False,False,False,False,False,200,False,0,False,False
375,"Suppuration","Maximum HP is reduced and damage taken is increased.",17181,5,2,61,False,False,False,False,False,False,100,False,0,False,False
376,"Searing Wind","Ignited by white-hot embers and scorching those nearby. Sustaining fire damage over time.",15560,0,2,61,False,False,False,False,False,False,200,False,0,False,False
377,"Infernal Fetters","A prison of fire is reducing damage dealt and inflicting fire damage over time.",17201,8,2,61,False,False,False,False,False,False,50,False,0,False,False
378,"Death Throes","Held firmly by the leg and unable to move.",15003,0,2,61,True,True,False,False,True,True,100,False,0,False,False
379,"Thermal Low","The wind is high. Sustaining wind damage over time.",17241,3,2,61,False,False,False,False,False,False,100,False,0,False,False
380,"Thermal High","The wind has died. Resistance to wind damage is increased.",15569,0,1,60,False,False,False,False,True,True,0,False,0,False,False
381,"Testudo","Damage taken is reduced.",14801,0,1,60,False,False,False,False,False,False,0,False,0,False,False
382,"テストゥド：不可","新たに「テストゥド」がかからない状態。",0,0,2,61,False,False,False,False,False,False,50,False,0,False,False
383,"","",0,0,0,0,False,False,False,False,False,False,0,False,0,False,False
384,"Thrill of War","Maximum HP is increased.",14803,0,1,60,False,False,False,False,False,False,5,False,0,False,False
385,"Full Swing","Taking damage over time.",14804,0,2,61,False,False,False,False,False,False,10,False,0,False,False
386,"Somersault","Spell speed is reduced.",14805,0,2,61,False,False,False,False,False,False,50,False,0,False,False
387,"Fetter Ward","Immune to the effects of stun, sleep, bind, heavy, and disease.",14806,0,1,60,False,False,False,False,False,False,0,False,0,False,False
388,"Impulse Rush","Weaponskills cost less TP to execute.",14807,0,1,60,False,False,False,False,False,False,0,False,0,False,False
389,"Skewer","Intelligence is reduced.",14808,0,2,61,False,False,False,False,False,False,50,False,0,False,False
390,"Sacred Prism","A veil of succor is healing party members in the area.",14809,0,1,60,False,False,False,False,False,False,0,False,0,False,False
391,"Phantom Dart","All elemental resistances are reduced.",14810,0,2,61,False,False,False,False,False,False,50,False,0,False,False
392,"Misty Veil","Attack range is reduced.",14811,0,2,61,False,False,False,False,False,False,100,False,0,False,False
393,"Wither","All elemental resistances are reduced.",14812,0,2,61,False,False,False,False,False,False,50,False,0,False,False
394,"Focalization","All elemental resistances are increased.",14813,0,1,60,False,False,False,False,False,False,0,False,0,False,False
395,"Aetheric Burst","Skill speed is reduced.",14814,0,2,61,False,False,False,False,False,False,50,False,0,False,False
396,"Equanimity","Casting is not interrupted by damage.",14815,0,1,60,False,False,False,False,False,False,0,False,0,False,False
397,"Attunement","Evasion is greatly enhanced, and damage taken is reduced.",14816,0,1,60,True,True,False,False,False,False,0,False,0,False,False
398,"Astral Realignment","Existentially aligned to the astral realm. Damage dealt is reduced, but can attack ghostly beings.",15562,0,2,61,False,False,False,False,False,False,0,False,0,False,True
399,"Corporeal Return","Weakened by the time in astral realignment. Damage taken is doubled.",15563,0,2,61,False,False,False,False,False,False,0,False,0,False,False
400,"Charge","Storing lightning energy. Resistance to lightning damage is reduced.",17261,8,2,60,False,False,False,False,False,False,0,False,0,False,False
401,"Death Grip","Held in the iron claws' vice-like grip and cannot act. Taking damage over time.",15564,0,2,61,True,True,False,False,True,True,0,False,0,False,False
402,"Thrown for a Loop","Provoked beyond all mortal limits. Can only pursue and auto-attack the target.",15565,0,2,61,False,False,True,True,False,False,100,False,0,False,False
403,"Determination Up","Damage dealt is increased.",15519,0,1,60,False,False,False,False,False,True,200,False,0,False,False
404,"Transporting","Carrying an object in your arms, growing wearier with each passing second.",16208,0,1,60,False,False,False,False,False,False,200,False,0,False,False
405,"Bewildered","Confused and unable to control your actions.",15545,0,2,61,False,False,False,False,True,True,100,False,0,False,False
406,"Vulnerability Down","Damage taken is reduced.",17301,8,1,60,False,False,False,False,True,True,30,False,0,False,False
407,"Dust Poisoning","Poisoned by the crystal dust you inhaled. A stack of 4 will render you unable to act.",17001,4,2,41,False,False,False,False,False,False,200,False,0,False,False
408,"Storm's Path","Damage dealt is reduced.",10415,0,2,61,False,False,False,False,False,False,50,False,0,False,False
409,"Holmgang","Unable to move until effect fades. Most attacks cannot reduce your HP to less than 1.",10405,0,2,61,False,False,False,False,False,False,100,False,0,False,False
410,"Antibody","Immune to the effects of virus and fever.",10915,0,1,61,False,False,False,False,False,False,30,False,0,False,False
411,"Inner Beast","Damage taken is reduced.",13203,0,1,60,False,False,False,False,False,False,30,False,0,False,False
412,"Hover","Floating above ground.",15024,0,1,60,False,False,False,False,True,False,200,False,0,False,False
413,"Mark Up","Wolf Marks earned is increased.",16517,0,1,60,False,False,False,False,True,True,0,True,0,True,False
414,"Seal Sweetener","Company seals earned is increased.",16518,0,1,60,False,False,False,False,True,True,0,True,0,True,False
415,"Regain","Gradually regenerating TP.",16203,0,1,60,False,False,False,False,False,False,5,False,0,False,False
416,"Transparent","Body is allowing light to pass, rendering you invisible to the enemy.",16209,0,1,60,False,False,False,False,False,False,2,False,0,False,True
417,"","",0,0,0,0,False,False,False,False,False,False,0,False,0,False,False
418,"Physical Vulnerability Down","Physical damage taken is reduced.",15052,0,1,60,False,False,False,False,False,True,30,False,0,False,False
419,"Misty Veil","Attack range is reduced.",14811,0,2,61,False,False,False,False,False,False,100,False,0,False,False
420,"","",0,0,0,0,False,False,False,False,False,False,0,False,0,False,False
